Country/Region,Date,Confirmed,Deaths,Recovered
Gabon,2020-06-05,3101,21,833
Gambia,2020-06-05,26,1,21
Ghana,2020-06-05,9168,42,3457
Guinea,2020-06-05,4060,23,2667
Guinea-Bissau,2020-06-05,1368,12,153
Kenya,2020-06-05,2474,79,643
Lesotho,2020-06-05,4,0,2
Liberia,2020-06-05,334,30,176
Libya,2020-06-05,239,5,52
Madagascar,2020-06-05,975,7,201
Malawi,2020-06-05,409,4,55
Mali,2020-06-05,1485,87,816
Mauritania,2020-06-05,883,43,69
Mauritius,2020-06-05,337,10,324
Morocco,2020-06-05,8071,208,7268
Mozambique,2020-06-05,354,2,119
Namibia,2020-06-05,25,0,16
Niger,2020-06-05,966,65,863
Nigeria,2020-06-05,11844,333,3696
Rwanda,2020-06-05,420,2,282
Sao Tome and Principe,2020-06-05,499,12,68
Senegal,2020-06-05,4155,45,2276
Seychelles,2020-06-05,11,0,11
Sierra Leone,2020-06-05,929,47,580
Somalia,2020-06-05,2204,79,418
South Africa,2020-06-05,43434,908,23088
South Sudan,2020-06-05,994,10,6
Sudan,2020-06-05,5714,347,1924
Tanzania,2020-06-05,509,21,183
Togo,2020-06-05,485,13,240
Tunisia,2020-06-05,1087,49,969
Uganda,2020-06-05,557,0,82
Zambia,2020-06-05,1089,7,912
Zimbabwe,2020-06-05,265,4,33
Algeria,2020-06-04,9831,681,6297
Angola,2020-06-04,86,4,18
Benin,2020-06-04,261,3,151
Botswana,2020-06-04,40,1,23
Burkina Faso,2020-06-04,885,53,760
Burundi,2020-06-04,63,1,33
Cabo Verde,2020-06-04,502,5,239
Cameroon,2020-06-04,6789,203,3705
Central African Republic,2020-06-04,1288,4,23
Chad,2020-06-04,828,66,633
Comoros,2020-06-04,132,2,55
Congo (Brazzaville),2020-06-04,611,20,179
Congo (Kinshasa),2020-06-04,3644,78,495
Cote d'Ivoire,2020-06-04,3262,35,1584
Djibouti,2020-06-04,4054,26,1685
Egypt,2020-06-04,29767,1126,7756
Equatorial Guinea,2020-06-04,1306,12,200
Eritrea,2020-06-04,39,0,39
Eswatini,2020-06-04,300,3,201
Ethiopia,2020-06-04,1636,18,250
Gabon,2020-06-04,2955,21,818
Gambia,2020-06-04,26,1,20
Ghana,2020-06-04,8885,38,3189
Guinea,2020-06-04,3991,23,2512
Guinea-Bissau,2020-06-04,1339,8,53
Kenya,2020-06-04,2340,78,592
Lesotho,2020-06-04,4,0,2
Liberia,2020-06-04,321,28,175
Libya,2020-06-04,209,5,52
Madagascar,2020-06-04,957,7,200
Malawi,2020-06-04,393,4,51
Mali,2020-06-04,1461,85,806
Mauritania,2020-06-04,784,39,65
Mauritius,2020-06-04,335,10,322
Morocco,2020-06-04,8003,208,7195
Mozambique,2020-06-04,352,2,114
Namibia,2020-06-04,25,0,16
Niger,2020-06-04,963,65,860
Nigeria,2020-06-04,11516,323,3535
Rwanda,2020-06-04,410,2,280
Sao Tome and Principe,2020-06-04,485,12,68
Senegal,2020-06-04,4021,45,2162
Seychelles,2020-06-04,11,0,11
Sierra Leone,2020-06-04,914,47,491
Somalia,2020-06-04,2204,79,418
South Africa,2020-06-04,40792,848,21311
South Sudan,2020-06-04,994,10,6
Sudan,2020-06-04,5499,333,1825
Tanzania,2020-06-04,509,21,183
Togo,2020-06-04,465,13,239
Tunisia,2020-06-04,1087,49,968
Uganda,2020-06-04,522,0,82
Zambia,2020-06-04,1089,7,912
Zimbabwe,2020-06-04,237,4,31
Algeria,2020-06-03,9733,673,6218
Angola,2020-06-03,86,4,18
Benin,2020-06-03,244,3,148
Botswana,2020-06-03,40,1,23
Burkina Faso,2020-06-03,884,53,753
Burundi,2020-06-03,63,1,33
Cabo Verde,2020-06-03,477,5,238
Cameroon,2020-06-03,6585,200,3676
Central African Republic,2020-06-03,1173,4,23
Chad,2020-06-03,820,66,590
Comoros,2020-06-03,132,2,27
Congo (Brazzaville),2020-06-03,611,20,179
Congo (Kinshasa),2020-06-03,3495,75,492
Cote d'Ivoire,2020-06-03,3110,35,1530
Djibouti,2020-06-03,3935,26,1636
Egypt,2020-06-03,28615,1088,7350
Equatorial Guinea,2020-06-03,1306,12,200
Eritrea,2020-06-03,39,0,39
Eswatini,2020-06-03,295,3,201
Ethiopia,2020-06-03,1486,17,246
Gabon,2020-06-03,2902,20,801
Gambia,2020-06-03,26,1,20
Ghana,2020-06-03,8548,38,3132
Guinea,2020-06-03,3933,23,2332
Guinea-Bissau,2020-06-03,1339,8,53
Kenya,2020-06-03,2216,74,553
Lesotho,2020-06-03,4,0,2
Liberia,2020-06-03,316,28,169
Libya,2020-06-03,196,5,52
Madagascar,2020-06-03,908,6,195
Malawi,2020-06-03,369,4,51
Mali,2020-06-03,1386,79,788
Mauritania,2020-06-03,745,34,57
Mauritius,2020-06-03,335,10,322
Morocco,2020-06-03,7922,206,6866
Mozambique,2020-06-03,316,2,109
Namibia,2020-06-03,25,0,16
Niger,2020-06-03,961,65,857
Nigeria,2020-06-03,11166,315,3329
Rwanda,2020-06-03,397,2,271
Sao Tome and Principe,2020-06-03,484,12,68
Senegal,2020-06-03,3932,45,2063
Seychelles,2020-06-03,11,0,11
Sierra Leone,2020-06-03,909,47,491
Somalia,2020-06-03,2146,79,406
South Africa,2020-06-03,37525,792,19682
South Sudan,2020-06-03,994,10,6
Sudan,2020-06-03,5310,314,1711
Tanzania,2020-06-03,509,21,183
Togo,2020-06-03,452,13,236
Tunisia,2020-06-03,1087,49,965
Uganda,2020-06-03,507,0,82
Zambia,2020-06-03,1089,7,912
Zimbabwe,2020-06-03,222,4,29
Algeria,2020-06-02,9626,667,6067
Angola,2020-06-02,86,4,18
Benin,2020-06-02,244,3,148
Botswana,2020-06-02,40,1,23
Burkina Faso,2020-06-02,881,53,720
Burundi,2020-06-02,63,1,33
Cabo Verde,2020-06-02,466,5,237
Cameroon,2020-06-02,6585,200,3676
Central African Republic,2020-06-02,1069,4,23
Chad,2020-06-02,803,66,562
Comoros,2020-06-02,132,2,27
Congo (Brazzaville),2020-06-02,611,20,179
Congo (Kinshasa),2020-06-02,3326,72,482
Cote d'Ivoire,2020-06-02,3024,33,1501
Djibouti,2020-06-02,3779,25,1607
Egypt,2020-06-02,27536,1052,6827
Equatorial Guinea,2020-06-02,1306,12,200
Eritrea,2020-06-02,39,0,39
Eswatini,2020-06-02,294,3,198
Ethiopia,2020-06-02,1344,14,231
Gabon,2020-06-02,2803,20,779
Gambia,2020-06-02,25,1,20
Ghana,2020-06-02,8297,38,2986
Guinea,2020-06-02,3886,23,2267
Guinea-Bissau,2020-06-02,1339,8,53
Kenya,2020-06-02,2093,71,499
Lesotho,2020-06-02,2,0,1
Liberia,2020-06-02,311,28,167
Libya,2020-06-02,182,5,52
Madagascar,2020-06-02,845,6,185
Malawi,2020-06-02,358,4,42
Mali,2020-06-02,1351,78,769
Mauritania,2020-06-02,668,31,55
Mauritius,2020-06-02,335,10,322
Morocco,2020-06-02,7866,206,6410
Mozambique,2020-06-02,307,2,98
Namibia,2020-06-02,25,0,16
Niger,2020-06-02,960,65,848
Nigeria,2020-06-02,10819,314,3240
Rwanda,2020-06-02,384,2,269
Sao Tome and Principe,2020-06-02,484,12,68
Senegal,2020-06-02,3836,43,1954
Seychelles,2020-06-02,11,0,11
Sierra Leone,2020-06-02,896,46,480
Somalia,2020-06-02,2089,79,361
South Africa,2020-06-02,35812,755,18313
South Sudan,2020-06-02,994,10,6
Sudan,2020-06-02,5173,307,1625
Tanzania,2020-06-02,509,21,183
Togo,2020-06-02,445,13,230
Tunisia,2020-06-02,1086,48,965
Uganda,2020-06-02,489,0,82
Zambia,2020-06-02,1089,7,912
Zimbabwe,2020-06-02,206,4,29
Algeria,2020-06-01,9513,661,5894
Angola,2020-06-01,86,4,18
Benin,2020-06-01,243,3,147
Botswana,2020-06-01,38,1,20
Burkina Faso,2020-06-01,847,53,720
Burundi,2020-06-01,63,1,33
Cabo Verde,2020-06-01,458,4,193
Cameroon,2020-06-01,6397,199,3629
Central African Republic,2020-06-01,1069,4,23
Chad,2020-06-01,790,66,539
Comoros,2020-06-01,106,2,26
Congo (Brazzaville),2020-06-01,611,20,179
Congo (Kinshasa),2020-06-01,3195,72,454
Cote d'Ivoire,2020-06-01,2951,33,1467
Djibouti,2020-06-01,3569,24,1521
Egypt,2020-06-01,26384,1005,6447
Equatorial Guinea,2020-06-01,1306,12,200
Eritrea,2020-06-01,39,0,39
Eswatini,2020-06-01,293,3,194
Ethiopia,2020-06-01,1257,12,217
Gabon,2020-06-01,2655,17,722
Gambia,2020-06-01,25,1,20
Ghana,2020-06-01,8070,36,2947
Guinea,2020-06-01,3844,23,2135
Guinea-Bissau,2020-06-01,1339,8,53
Kenya,2020-06-01,2021,69,482
Lesotho,2020-06-01,2,0,1
Liberia,2020-06-01,296,27,159
Libya,2020-06-01,168,5,52
Madagascar,2020-06-01,826,6,174
Malawi,2020-06-01,336,4,42
Mali,2020-06-01,1315,78,744
Mauritania,2020-06-01,588,23,27
Mauritius,2020-06-01,335,10,322
Morocco,2020-06-01,7833,205,5893
Mozambique,2020-06-01,254,2,97
Namibia,2020-06-01,25,0,16
Niger,2020-06-01,958,65,844
Nigeria,2020-06-01,10578,299,3122
Rwanda,2020-06-01,377,1,262
Sao Tome and Principe,2020-06-01,484,12,68
Senegal,2020-06-01,3739,42,1858
Seychelles,2020-06-01,11,0,11
Sierra Leone,2020-06-01,865,46,475
Somalia,2020-06-01,2023,79,361
South Africa,2020-06-01,34357,705,17291
South Sudan,2020-06-01,994,10,6
Sudan,2020-06-01,5026,298,1522
Tanzania,2020-06-01,509,21,183
Togo,2020-06-01,443,13,215
Tunisia,2020-06-01,1084,48,964
Uganda,2020-06-01,457,0,72
Zambia,2020-06-01,1089,7,912
Zimbabwe,2020-06-01,203,4,29
Algeria,2020-05-31,9394,653,5748
Angola,2020-05-31,86,4,18
Benin,2020-05-31,232,3,143
Botswana,2020-05-31,35,1,20
Burkina Faso,2020-05-31,847,53,720
Burundi,2020-05-31,63,1,33
Cabo Verde,2020-05-31,435,4,193
Cameroon,2020-05-31,5904,191,3568
Central African Republic,2020-05-31,1011,2,23
Chad,2020-05-31,778,65,491
Comoros,2020-05-31,106,2,26
Congo (Brazzaville),2020-05-31,611,20,179
Congo (Kinshasa),2020-05-31,3070,72,448
Cote d'Ivoire,2020-05-31,2833,33,1435
Djibouti,2020-05-31,3354,24,1504
Egypt,2020-05-31,24985,959,6037
Equatorial Guinea,2020-05-31,1306,12,200
Eritrea,2020-05-31,39,0,39
Eswatini,2020-05-31,285,2,189
Ethiopia,2020-05-31,1172,11,209
Gabon,2020-05-31,2655,17,722
Gambia,2020-05-31,25,1,20
Ghana,2020-05-31,8070,36,2947
Guinea,2020-05-31,3706,23,2030
Guinea-Bissau,2020-05-31,1256,8,42
Kenya,2020-05-31,1962,64,478
Lesotho,2020-05-31,2,0,1
Liberia,2020-05-31,288,27,157
Libya,2020-05-31,156,5,52
Madagascar,2020-05-31,771,6,168
Malawi,2020-05-31,284,4,42
Mali,2020-05-31,1265,77,716
Mauritania,2020-05-31,530,23,27
Mauritius,2020-05-31,335,10,322
Morocco,2020-05-31,7807,205,5459
Mozambique,2020-05-31,254,2,91
Namibia,2020-05-31,24,0,14
Niger,2020-05-31,958,64,839
Nigeria,2020-05-31,10162,287,3007
Rwanda,2020-05-31,370,1,256
Sao Tome and Principe,2020-05-31,483,12,68
Senegal,2020-05-31,3645,42,1801
Seychelles,2020-05-31,11,0,11
Sierra Leone,2020-05-31,861,46,454
Somalia,2020-05-31,1976,78,348
South Africa,2020-05-31,32683,683,16809
South Sudan,2020-05-31,994,10,6
Sudan,2020-05-31,4800,286,1423
Tanzania,2020-05-31,509,21,183
Togo,2020-05-31,442,13,211
Tunisia,2020-05-31,1077,48,960
Uganda,2020-05-31,417,0,72
Zambia,2020-05-31,1057,7,779
Zimbabwe,2020-05-31,178,4,29
Algeria,2020-05-30,9267,646,5549
Angola,2020-05-30,84,4,18
Benin,2020-05-30,224,3,136
Botswana,2020-05-30,35,1,20
Burkina Faso,2020-05-30,847,53,720
Burundi,2020-05-30,63,1,33
Cabo Verde,2020-05-30,421,4,167
Cameroon,2020-05-30,5904,191,3568
Central African Republic,2020-05-30,962,1,23
Chad,2020-05-30,759,65,470
Comoros,2020-05-30,106,2,26
Congo (Brazzaville),2020-05-30,571,19,161
Congo (Kinshasa),2020-05-30,2966,69,428
Cote d'Ivoire,2020-05-30,2799,33,1385
Djibouti,2020-05-30,3194,22,1286
Egypt,2020-05-30,23449,913,5693
Equatorial Guinea,2020-05-30,1306,12,200
Eritrea,2020-05-30,39,0,39
Eswatini,2020-05-30,283,2,168
Ethiopia,2020-05-30,1063,8,208
Gabon,2020-05-30,2655,17,722
Gambia,2020-05-30,25,1,20
Ghana,2020-05-30,7768,35,2540
Guinea,2020-05-30,3706,23,2030
Guinea-Bissau,2020-05-30,1256,8,42
Kenya,2020-05-30,1888,63,464
Lesotho,2020-05-30,2,0,1
Liberia,2020-05-30,280,27,148
Libya,2020-05-30,130,5,50
Madagascar,2020-05-30,758,6,165
Malawi,2020-05-30,279,4,42
Mali,2020-05-30,1250,76,696
Mauritania,2020-05-30,483,20,21
Mauritius,2020-05-30,335,10,322
Morocco,2020-05-30,7780,204,5401
Mozambique,2020-05-30,244,2,90
Namibia,2020-05-30,23,0,14
Niger,2020-05-30,956,64,818
Nigeria,2020-05-30,9855,273,2856
Rwanda,2020-05-30,359,1,250
Sao Tome and Principe,2020-05-30,479,12,68
Senegal,2020-05-30,3535,42,1761
Seychelles,2020-05-30,11,0,11
Sierra Leone,2020-05-30,852,46,415
Somalia,2020-05-30,1916,73,327
South Africa,2020-05-30,30967,643,16116
South Sudan,2020-05-30,994,10,6
Sudan,2020-05-30,4521,262,1272
Tanzania,2020-05-30,509,21,183
Togo,2020-05-30,433,13,206
Tunisia,2020-05-30,1076,48,950
Uganda,2020-05-30,413,0,72
Zambia,2020-05-30,1057,7,779
Zimbabwe,2020-05-30,174,4,29
Algeria,2020-05-29,9134,638,5422
Angola,2020-05-29,81,4,18
Benin,2020-05-29,224,3,136
Botswana,2020-05-29,35,1,20
Burkina Faso,2020-05-29,847,53,720
Burundi,2020-05-29,42,1,20
Cabo Verde,2020-05-29,405,4,155
Cameroon,2020-05-29,5436,177,3326
Central African Republic,2020-05-29,874,1,23
Chad,2020-05-29,759,65,444
Comoros,2020-05-29,87,2,24
Congo (Brazzaville),2020-05-29,571,19,161
Congo (Kinshasa),2020-05-29,2833,69,400
Cote d'Ivoire,2020-05-29,2750,32,1370
Djibouti,2020-05-29,2914,20,1241
Egypt,2020-05-29,22082,879,5511
Equatorial Guinea,2020-05-29,1306,12,200
Eritrea,2020-05-29,39,0,39
Eswatini,2020-05-29,279,2,168
Ethiopia,2020-05-29,968,8,197
Gabon,2020-05-29,2613,15,709
Gambia,2020-05-29,25,1,20
Ghana,2020-05-29,7616,34,2421
Guinea,2020-05-29,3656,22,2000
Guinea-Bissau,2020-05-29,1256,8,42
Kenya,2020-05-29,1745,62,438
Lesotho,2020-05-29,2,0,1
Liberia,2020-05-29,273,27,146
Libya,2020-05-29,118,5,41
Madagascar,2020-05-29,698,5,164
Malawi,2020-05-29,273,4,42
Mali,2020-05-29,1226,73,669
Mauritania,2020-05-29,423,20,21
Mauritius,2020-05-29,335,10,322
Morocco,2020-05-29,7714,202,5271
Mozambique,2020-05-29,234,2,84
Namibia,2020-05-29,23,0,14
Niger,2020-05-29,955,64,813
Nigeria,2020-05-29,9302,261,2697
Rwanda,2020-05-29,355,0,247
Sao Tome and Principe,2020-05-29,463,12,68
Senegal,2020-05-29,3429,41,1738
Seychelles,2020-05-29,11,0,11
Sierra Leone,2020-05-29,829,45,386
Somalia,2020-05-29,1828,72,310
South Africa,2020-05-29,29240,611,15093
South Sudan,2020-05-29,994,10,6
Sudan,2020-05-29,4346,233,816
Tanzania,2020-05-29,509,21,183
Togo,2020-05-29,428,13,202
Tunisia,2020-05-29,1071,48,946
Uganda,2020-05-29,329,0,72
Zambia,2020-05-29,1057,7,779
Zimbabwe,2020-05-29,149,4,28
Algeria,2020-05-28,8997,630,5277
Angola,2020-05-28,74,4,18
Benin,2020-05-28,210,3,134
Botswana,2020-05-28,35,1,20
Burkina Faso,2020-05-28,847,53,719
Burundi,2020-05-28,42,1,20
Cabo Verde,2020-05-28,390,4,155
Cameroon,2020-05-28,5436,175,1996
Central African Republic,2020-05-28,755,1,23
Chad,2020-05-28,726,65,413
Comoros,2020-05-28,87,2,24
Congo (Brazzaville),2020-05-28,571,19,161
Congo (Kinshasa),2020-05-28,2660,69,381
Cote d'Ivoire,2020-05-28,2641,32,1326
Djibouti,2020-05-28,2914,20,1241
Egypt,2020-05-28,20793,845,5359
Equatorial Guinea,2020-05-28,1043,12,165
Eritrea,2020-05-28,39,0,39
Eswatini,2020-05-28,279,2,168
Ethiopia,2020-05-28,831,7,191
Gabon,2020-05-28,2431,14,668
Gambia,2020-05-28,25,1,19
Ghana,2020-05-28,7303,34,2412
Guinea,2020-05-28,3553,22,1950
Guinea-Bissau,2020-05-28,1195,8,42
Kenya,2020-05-28,1618,58,421
Lesotho,2020-05-28,2,0,1
Liberia,2020-05-28,269,27,144
Libya,2020-05-28,105,5,41
Madagascar,2020-05-28,656,2,154
Malawi,2020-05-28,203,4,37
Mali,2020-05-28,1194,72,652
Mauritania,2020-05-28,346,19,15
Mauritius,2020-05-28,334,10,322
Morocco,2020-05-28,7643,202,5195
Mozambique,2020-05-28,233,2,82
Namibia,2020-05-28,22,0,14
Niger,2020-05-28,955,64,803
Nigeria,2020-05-28,8915,259,2592
Rwanda,2020-05-28,349,0,245
Sao Tome and Principe,2020-05-28,458,12,68
Senegal,2020-05-28,3348,39,1686
Seychelles,2020-05-28,11,0,11
Sierra Leone,2020-05-28,812,45,361
Somalia,2020-05-28,1828,72,310
South Africa,2020-05-28,27403,577,14370
South Sudan,2020-05-28,994,10,6
Sudan,2020-05-28,4346,195,749
Tanzania,2020-05-28,509,21,183
Togo,2020-05-28,422,13,197
Tunisia,2020-05-28,1068,48,938
Uganda,2020-05-28,317,0,69
Zambia,2020-05-28,1057,7,779
Zimbabwe,2020-05-28,149,4,28
Algeria,2020-05-27,8857,623,5129
Angola,2020-05-27,71,4,18
Benin,2020-05-27,210,3,134
Botswana,2020-05-27,35,1,20
Burkina Faso,2020-05-27,845,53,672
Burundi,2020-05-27,42,1,20
Cabo Verde,2020-05-27,390,4,155
Cameroon,2020-05-27,5436,175,1996
Central African Republic,2020-05-27,702,1,23
Chad,2020-05-27,715,64,359
Comoros,2020-05-27,87,2,24
Congo (Brazzaville),2020-05-27,571,19,161
Congo (Kinshasa),2020-05-27,2546,68,365
Cote d'Ivoire,2020-05-27,2556,31,1302
Djibouti,2020-05-27,2697,18,1185
Egypt,2020-05-27,19666,816,5205
Equatorial Guinea,2020-05-27,1043,12,165
Eritrea,2020-05-27,39,0,39
Eswatini,2020-05-27,272,2,168
Ethiopia,2020-05-27,731,6,181
Gabon,2020-05-27,2319,14,631
Gambia,2020-05-27,25,1,19
Ghana,2020-05-27,7303,34,2412
Guinea,2020-05-27,3275,20,1673
Guinea-Bissau,2020-05-27,1195,7,42
Kenya,2020-05-27,1471,55,408
Lesotho,2020-05-27,2,0,0
Liberia,2020-05-27,266,27,144
Libya,2020-05-27,99,4,40
Madagascar,2020-05-27,612,2,151
Malawi,2020-05-27,101,4,37
Mali,2020-05-27,1116,70,632
Mauritania,2020-05-27,292,16,15
Mauritius,2020-05-27,334,10,322
Morocco,2020-05-27,7601,202,4978
Mozambique,2020-05-27,227,1,71
Namibia,2020-05-27,22,0,14
Niger,2020-05-27,952,63,796
Nigeria,2020-05-27,8733,254,2501
Rwanda,2020-05-27,346,0,245
Sao Tome and Principe,2020-05-27,443,12,68
Senegal,2020-05-27,3253,38,1586
Seychelles,2020-05-27,11,0,11
Sierra Leone,2020-05-27,782,45,297
Somalia,2020-05-27,1731,67,265
South Africa,2020-05-27,25937,552,13451
South Sudan,2020-05-27,994,10,6
Sudan,2020-05-27,4146,195,749
Tanzania,2020-05-27,509,21,183
Togo,2020-05-27,395,13,183
Tunisia,2020-05-27,1051,48,929
Uganda,2020-05-27,281,0,69
Zambia,2020-05-27,1057,7,779
Zimbabwe,2020-05-27,132,4,25
Algeria,2020-05-26,8697,617,4918
Angola,2020-05-26,70,4,18
Benin,2020-05-26,208,3,118
Botswana,2020-05-26,35,1,20
Burkina Faso,2020-05-26,832,52,672
Burundi,2020-05-26,42,1,20
Cabo Verde,2020-05-26,390,4,155
Cameroon,2020-05-26,5436,175,1996
Central African Republic,2020-05-26,671,1,22
Chad,2020-05-26,700,62,303
Comoros,2020-05-26,87,1,21
Congo (Brazzaville),2020-05-26,487,16,147
Congo (Kinshasa),2020-05-26,2403,68,340
Cote d'Ivoire,2020-05-26,2477,30,1286
Djibouti,2020-05-26,2468,14,1079
Egypt,2020-05-26,18756,797,5027
Equatorial Guinea,2020-05-26,1043,12,165
Eritrea,2020-05-26,39,0,39
Eswatini,2020-05-26,261,2,164
Ethiopia,2020-05-26,701,6,167
Gabon,2020-05-26,2238,14,593
Gambia,2020-05-26,25,1,18
Ghana,2020-05-26,7117,34,2317
Guinea,2020-05-26,3275,20,1673
Guinea-Bissau,2020-05-26,1178,7,42
Kenya,2020-05-26,1348,52,405
Lesotho,2020-05-26,2,0,0
Liberia,2020-05-26,266,26,144
Libya,2020-05-26,77,3,40
Madagascar,2020-05-26,586,2,147
Malawi,2020-05-26,101,4,37
Mali,2020-05-26,1077,70,617
Mauritania,2020-05-26,268,13,15
Mauritius,2020-05-26,334,10,322
Morocco,2020-05-26,7577,202,4881
Mozambique,2020-05-26,213,1,71
Namibia,2020-05-26,21,0,14
Niger,2020-05-26,952,63,796
Nigeria,2020-05-26,8344,249,2385
Rwanda,2020-05-26,339,0,244
Sao Tome and Principe,2020-05-26,441,12,68
Senegal,2020-05-26,3161,36,1565
Seychelles,2020-05-26,11,0,11
Sierra Leone,2020-05-26,754,44,297
Somalia,2020-05-26,1711,67,253
South Africa,2020-05-26,24264,524,12741
South Sudan,2020-05-26,806,8,6
Sudan,2020-05-26,3976,170,503
Tanzania,2020-05-26,509,21,183
Togo,2020-05-26,391,13,177
Tunisia,2020-05-26,1051,48,929
Uganda,2020-05-26,253,0,69
Zambia,2020-05-26,920,7,336
Zimbabwe,2020-05-26,56,4,25
Algeria,2020-05-25,8503,609,4747
Angola,2020-05-25,70,4,18
Benin,2020-05-25,191,3,84
Botswana,2020-05-25,35,1,19
Burkina Faso,2020-05-25,832,52,672
Burundi,2020-05-25,42,1,20
Cabo Verde,2020-05-25,390,3,155
Cameroon,2020-05-25,4890,165,1865
Central African Republic,2020-05-25,652,1,22
Chad,2020-05-25,687,61,244
Comoros,2020-05-25,87,1,21
Congo (Brazzaville),2020-05-25,487,16,147
Congo (Kinshasa),2020-05-25,2297,67,337
Cote d'Ivoire,2020-05-25,2423,30,1257
Djibouti,2020-05-25,2468,14,1079
Egypt,2020-05-25,17967,783,4900
Equatorial Guinea,2020-05-25,1043,12,165
Eritrea,2020-05-25,39,0,39
Eswatini,2020-05-25,256,2,158
Ethiopia,2020-05-25,655,5,159
Gabon,2020-05-25,2135,14,562
Gambia,2020-05-25,25,1,17
Ghana,2020-05-25,6808,32,2070
Guinea,2020-05-25,3275,20,1673
Guinea-Bissau,2020-05-25,1178,7,42
Kenya,2020-05-25,1286,52,402
Lesotho,2020-05-25,2,0,0
Liberia,2020-05-25,265,26,141
Libya,2020-05-25,75,3,40
Madagascar,2020-05-25,542,2,147
Malawi,2020-05-25,101,4,33
Mali,2020-05-25,1059,67,604
Mauritania,2020-05-25,262,9,15
Mauritius,2020-05-25,334,10,322
Morocco,2020-05-25,7532,200,4774
Mozambique,2020-05-25,209,1,71
Namibia,2020-05-25,21,0,14
Niger,2020-05-25,951,62,786
Nigeria,2020-05-25,8068,233,2311
Rwanda,2020-05-25,336,0,238
Sao Tome and Principe,2020-05-25,299,11,4
Senegal,2020-05-25,3130,35,1515
Seychelles,2020-05-25,11,0,11
Sierra Leone,2020-05-25,735,42,293
Somalia,2020-05-25,1689,66,235
South Africa,2020-05-25,23615,481,11917
South Sudan,2020-05-25,806,8,6
Sudan,2020-05-25,3826,170,503
Tanzania,2020-05-25,509,21,183
Togo,2020-05-25,386,13,161
Tunisia,2020-05-25,1051,48,919
Uganda,2020-05-25,222,0,69
Zambia,2020-05-25,920,7,336
Zimbabwe,2020-05-25,56,4,25
Algeria,2020-05-24,8306,600,4784
Angola,2020-05-24,69,4,18
Benin,2020-05-24,191,3,82
Botswana,2020-05-24,35,1,19
Burkina Faso,2020-05-24,814,52,672
Burundi,2020-05-24,42,1,20
Cabo Verde,2020-05-24,380,3,155
Cameroon,2020-05-24,4890,165,1865
Central African Republic,2020-05-24,604,1,22
Chad,2020-05-24,675,60,215
Comoros,2020-05-24,87,1,21
Congo (Brazzaville),2020-05-24,487,16,147
Congo (Kinshasa),2020-05-24,2141,63,317
Cote d'Ivoire,2020-05-24,2376,30,1219
Djibouti,2020-05-24,2270,10,1064
Egypt,2020-05-24,17265,764,4807
Equatorial Guinea,2020-05-24,960,11,165
Eritrea,2020-05-24,39,0,39
Eswatini,2020-05-24,250,2,156
Ethiopia,2020-05-24,582,5,152
Gabon,2020-05-24,1934,12,459
Gambia,2020-05-24,25,1,13
Ghana,2020-05-24,6683,32,1998
Guinea,2020-05-24,3275,20,1673
Guinea-Bissau,2020-05-24,1114,6,42
Kenya,2020-05-24,1214,51,383
Lesotho,2020-05-24,2,0,0
Liberia,2020-05-24,265,26,139
Libya,2020-05-24,75,3,39
Madagascar,2020-05-24,527,2,142
Malawi,2020-05-24,83,4,33
Mali,2020-05-24,1030,65,597
Mauritania,2020-05-24,237,6,15
Mauritius,2020-05-24,334,10,322
Morocco,2020-05-24,7433,199,4703
Mozambique,2020-05-24,194,0,51
Namibia,2020-05-24,21,0,14
Niger,2020-05-24,945,61,783
Nigeria,2020-05-24,7839,226,2263
Rwanda,2020-05-24,327,0,237
Sao Tome and Principe,2020-05-24,251,8,4
Senegal,2020-05-24,3047,35,1456
Seychelles,2020-05-24,11,0,11
Sierra Leone,2020-05-24,707,40,241
Somalia,2020-05-24,1594,61,204
South Africa,2020-05-24,22583,429,11100
South Sudan,2020-05-24,655,8,6
Sudan,2020-05-24,3634,165,458
Tanzania,2020-05-24,509,21,183
Togo,2020-05-24,381,12,141
Tunisia,2020-05-24,1051,48,917
Uganda,2020-05-24,198,0,68
Zambia,2020-05-24,920,7,336
Zimbabwe,2020-05-24,56,4,25
Algeria,2020-05-23,8113,592,4426
Angola,2020-05-23,61,4,18
Benin,2020-05-23,135,3,61
Botswana,2020-05-23,30,1,19
Burkina Faso,2020-05-23,814,52,672
Burundi,2020-05-23,42,1,20
Cabo Verde,2020-05-23,371,3,142
Cameroon,2020-05-23,4400,159,1822
Central African Republic,2020-05-23,552,1,18
Chad,2020-05-23,648,60,204
Comoros,2020-05-23,78,1,18
Congo (Brazzaville),2020-05-23,487,16,147
Congo (Kinshasa),2020-05-23,2025,63,312
Cote d'Ivoire,2020-05-23,2366,30,1188
Djibouti,2020-05-23,2270,10,1064
Egypt,2020-05-23,16513,735,4628
Equatorial Guinea,2020-05-23,960,11,165
Eritrea,2020-05-23,39,0,39
Eswatini,2020-05-23,238,2,119
Ethiopia,2020-05-23,494,5,151
Gabon,2020-05-23,1934,12,459
Gambia,2020-05-23,25,1,13
Ghana,2020-05-23,6617,31,1978
Guinea,2020-05-23,3176,20,1631
Guinea-Bissau,2020-05-23,1114,6,42
Kenya,2020-05-23,1192,50,380
Lesotho,2020-05-23,2,0,0
