Country/Region,Date,Confirmed,Deaths,Recovered
Mali,04-26-2020,389.0,23.0,112.0
Mauritania,04-26-2020,7.0,1.0,6.0
Mauritius,04-26-2020,332.0,9.0,299.0
Morocco,04-26-2020,4065.0,161.0,593.0
Mozambique,04-26-2020,76.0,0.0,12.0
Namibia,04-26-2020,16.0,0.0,8.0
Niger,04-26-2020,696.0,29.0,350.0
Nigeria,04-26-2020,1273.0,40.0,239.0
Rwanda,04-26-2020,191.0,0.0,92.0
Sao Tome and Principe,04-26-2020,4.0,0.0,0.0
Senegal,04-26-2020,671.0,9.0,283.0
Seychelles,04-26-2020,11.0,0.0,6.0
Sierra Leone,04-26-2020,93.0,4.0,10.0
Somalia,04-26-2020,436.0,23.0,10.0
South Africa,04-26-2020,4546.0,87.0,1473.0
South Sudan,04-26-2020,6.0,0.0,0.0
Sudan,04-26-2020,237.0,21.0,20.0
Tanzania,04-26-2020,299.0,10.0,48.0
Togo,04-26-2020,98.0,6.0,62.0
Tunisia,04-26-2020,949.0,38.0,216.0
Uganda,04-26-2020,79.0,0.0,46.0
Western Sahara,04-26-2020,6.0,0.0,5.0
Zambia,04-26-2020,88.0,3.0,42.0
Zimbabwe,04-26-2020,31.0,4.0,2.0
Algeria,04-25-2020,3256.0,419.0,1479.0
Angola,04-25-2020,25.0,2.0,6.0
Benin,04-25-2020,54.0,1.0,27.0
Botswana,04-25-2020,22.0,1.0,0.0
Burkina Faso,04-25-2020,629.0,41.0,442.0
Burundi,04-25-2020,11.0,1.0,4.0
Cabo Verde,04-25-2020,90.0,1.0,1.0
Cameroon,04-25-2020,1518.0,53.0,697.0
Central African Republic,04-25-2020,16.0,0.0,10.0
Chad,04-25-2020,46.0,0.0,15.0
Comoros,04-25-2020,0.0,0.0,0.0
Congo (Brazzaville),04-25-2020,200.0,6.0,19.0
Congo (Kinshasa),04-25-2020,416.0,28.0,49.0
Cote d'Ivoire,04-25-2020,1077.0,14.0,419.0
Djibouti,04-25-2020,1008.0,2.0,373.0
Egypt,04-25-2020,4319.0,307.0,1114.0
Equatorial Guinea,04-25-2020,258.0,1.0,7.0
Eritrea,04-25-2020,39.0,0.0,13.0
Eswatini,04-25-2020,56.0,1.0,10.0
Ethiopia,04-25-2020,122.0,3.0,29.0
Gabon,04-25-2020,176.0,3.0,30.0
Gambia,04-25-2020,10.0,1.0,8.0
Ghana,04-25-2020,1279.0,10.0,134.0
Guinea,04-25-2020,996.0,7.0,208.0
Guinea-Bissau,04-25-2020,52.0,0.0,3.0
Kenya,04-25-2020,343.0,14.0,98.0
Lesotho,04-25-2020,0.0,0.0,0.0
Liberia,04-25-2020,120.0,11.0,25.0
Libya,04-25-2020,61.0,2.0,18.0
Madagascar,04-25-2020,123.0,0.0,62.0
Malawi,04-25-2020,33.0,3.0,4.0
Mali,04-25-2020,370.0,21.0,91.0
Mauritania,04-25-2020,7.0,1.0,6.0
Mauritius,04-25-2020,331.0,9.0,295.0
Morocco,04-25-2020,3897.0,159.0,537.0
Mozambique,04-25-2020,70.0,0.0,12.0
Namibia,04-25-2020,16.0,0.0,7.0
Niger,04-25-2020,684.0,27.0,325.0
Nigeria,04-25-2020,1182.0,35.0,222.0
Rwanda,04-25-2020,183.0,0.0,88.0
Sao Tome and Principe,04-25-2020,4.0,0.0,0.0
Senegal,04-25-2020,614.0,7.0,276.0
Seychelles,04-25-2020,11.0,0.0,6.0
Sierra Leone,04-25-2020,82.0,2.0,10.0
Somalia,04-25-2020,390.0,18.0,8.0
South Africa,04-25-2020,4361.0,86.0,1473.0
South Sudan,04-25-2020,5.0,0.0,0.0
Sudan,04-25-2020,213.0,17.0,19.0
Tanzania,04-25-2020,299.0,10.0,48.0
Togo,04-25-2020,96.0,6.0,62.0
Tunisia,04-25-2020,939.0,38.0,207.0
Uganda,04-25-2020,75.0,0.0,46.0
Western Sahara,04-25-2020,6.0,0.0,5.0
Zambia,04-25-2020,84.0,3.0,37.0
Zimbabwe,04-25-2020,31.0,4.0,2.0
Algeria,04-24-2020,3127.0,415.0,1408.0
Angola,04-24-2020,25.0,2.0,6.0
Benin,04-24-2020,54.0,1.0,27.0
Botswana,04-24-2020,22.0,1.0,0.0
Burkina Faso,04-24-2020,629.0,41.0,425.0
Burundi,04-24-2020,11.0,1.0,4.0
Cabo Verde,04-24-2020,88.0,1.0,1.0
Cameroon,04-24-2020,1430.0,43.0,668.0
Central African Republic,04-24-2020,16.0,0.0,10.0
Chad,04-24-2020,40.0,0.0,8.0
Comoros,04-24-2020,0.0,0.0,0.0
Congo (Brazzaville),04-24-2020,200.0,6.0,19.0
Congo (Kinshasa),04-24-2020,394.0,25.0,48.0
Cote d'Ivoire,04-24-2020,1077.0,14.0,419.0
Djibouti,04-24-2020,999.0,2.0,330.0
Egypt,04-24-2020,4092.0,294.0,1075.0
Equatorial Guinea,04-24-2020,214.0,1.0,7.0
Eritrea,04-24-2020,39.0,0.0,11.0
Eswatini,04-24-2020,36.0,1.0,10.0
Ethiopia,04-24-2020,117.0,3.0,25.0
Gabon,04-24-2020,172.0,3.0,26.0
Gambia,04-24-2020,10.0,1.0,2.0
Ghana,04-24-2020,1279.0,10.0,134.0
Guinea,04-24-2020,954.0,6.0,191.0
Guinea-Bissau,04-24-2020,52.0,0.0,3.0
Kenya,04-24-2020,336.0,14.0,94.0
Lesotho,04-24-2020,0.0,0.0,0.0
Liberia,04-24-2020,117.0,8.0,25.0
Libya,04-24-2020,61.0,2.0,18.0
Madagascar,04-24-2020,122.0,0.0,61.0
Malawi,04-24-2020,33.0,3.0,4.0
Mali,04-24-2020,325.0,21.0,87.0
Mauritania,04-24-2020,7.0,1.0,6.0
Mauritius,04-24-2020,331.0,9.0,285.0
Morocco,04-24-2020,3758.0,158.0,486.0
Mozambique,04-24-2020,65.0,0.0,12.0
Namibia,04-24-2020,16.0,0.0,7.0
Niger,04-24-2020,681.0,24.0,289.0
Nigeria,04-24-2020,1095.0,32.0,208.0
Rwanda,04-24-2020,176.0,0.0,87.0
Sao Tome and Principe,04-24-2020,4.0,0.0,0.0
Senegal,04-24-2020,545.0,7.0,262.0
Seychelles,04-24-2020,11.0,0.0,6.0
Sierra Leone,04-24-2020,82.0,2.0,10.0
Somalia,04-24-2020,328.0,16.0,8.0
South Africa,04-24-2020,4220.0,79.0,1473.0
South Sudan,04-24-2020,5.0,0.0,0.0
Sudan,04-24-2020,174.0,16.0,14.0
Tanzania,04-24-2020,299.0,10.0,48.0
Togo,04-24-2020,90.0,6.0,59.0
Tunisia,04-24-2020,922.0,38.0,194.0
Uganda,04-24-2020,75.0,0.0,46.0
Western Sahara,04-24-2020,6.0,0.0,5.0
Zambia,04-24-2020,84.0,3.0,37.0
Zimbabwe,04-24-2020,29.0,4.0,2.0
Algeria,04-23-2020,3007.0,407.0,1355.0
Angola,04-23-2020,25.0,2.0,6.0
Benin,04-23-2020,54.0,1.0,27.0
Botswana,04-23-2020,22.0,1.0,0.0
Burkina Faso,04-23-2020,616.0,41.0,410.0
Burundi,04-23-2020,11.0,1.0,4.0
Cabo Verde,04-23-2020,82.0,1.0,1.0
Cameroon,04-23-2020,1334.0,43.0,668.0
Central African Republic,04-23-2020,16.0,0.0,10.0
Chad,04-23-2020,33.0,0.0,8.0
Comoros,04-23-2020,0.0,0.0,0.0
Congo (Brazzaville),04-23-2020,186.0,6.0,16.0
Congo (Kinshasa),04-23-2020,377.0,25.0,47.0
Cote d'Ivoire,04-23-2020,1004.0,14.0,359.0
Djibouti,04-23-2020,986.0,2.0,252.0
Egypt,04-23-2020,3891.0,287.0,1004.0
Equatorial Guinea,04-23-2020,84.0,1.0,7.0
Eritrea,04-23-2020,39.0,0.0,6.0
Eswatini,04-23-2020,31.0,1.0,8.0
Ethiopia,04-23-2020,116.0,3.0,21.0
Gabon,04-23-2020,167.0,2.0,24.0
Gambia,04-23-2020,10.0,1.0,2.0
Ghana,04-23-2020,1154.0,9.0,99.0
Guinea,04-23-2020,862.0,6.0,170.0
Guinea-Bissau,04-23-2020,50.0,0.0,3.0
Kenya,04-23-2020,320.0,14.0,89.0
Lesotho,04-23-2020,0.0,0.0,0.0
Liberia,04-23-2020,101.0,8.0,20.0
Libya,04-23-2020,60.0,2.0,15.0
Madagascar,04-23-2020,121.0,0.0,58.0
Malawi,04-23-2020,33.0,3.0,3.0
Mali,04-23-2020,309.0,21.0,77.0
Mauritania,04-23-2020,7.0,1.0,6.0
Mauritius,04-23-2020,331.0,9.0,266.0
Morocco,04-23-2020,3568.0,155.0,456.0
Mozambique,04-23-2020,46.0,0.0,9.0
Namibia,04-23-2020,16.0,0.0,7.0
Niger,04-23-2020,671.0,24.0,256.0
Nigeria,04-23-2020,981.0,31.0,197.0
Rwanda,04-23-2020,154.0,0.0,87.0
Sao Tome and Principe,04-23-2020,4.0,0.0,0.0
Senegal,04-23-2020,479.0,6.0,257.0
Seychelles,04-23-2020,11.0,0.0,6.0
Sierra Leone,04-23-2020,64.0,1.0,10.0
Somalia,04-23-2020,328.0,16.0,8.0
South Africa,04-23-2020,3953.0,75.0,1473.0
South Sudan,04-23-2020,5.0,0.0,0.0
Sudan,04-23-2020,174.0,16.0,14.0
Tanzania,04-23-2020,284.0,10.0,11.0
Togo,04-23-2020,88.0,6.0,59.0
Tunisia,04-23-2020,918.0,38.0,190.0
Uganda,04-23-2020,74.0,0.0,46.0
Western Sahara,04-23-2020,6.0,0.0,5.0
Zambia,04-23-2020,76.0,3.0,37.0
Zimbabwe,04-23-2020,28.0,4.0,2.0
Algeria,04-22-2020,2910.0,402.0,1204.0
Angola,04-22-2020,25.0,2.0,6.0
Benin,04-22-2020,54.0,1.0,27.0
Botswana,04-22-2020,22.0,1.0,0.0
Burkina Faso,04-22-2020,609.0,39.0,389.0
Burundi,04-22-2020,11.0,1.0,4.0
Cabo Verde,04-22-2020,73.0,1.0,1.0
Cameroon,04-22-2020,1163.0,43.0,397.0
Central African Republic,04-22-2020,14.0,0.0,10.0
Chad,04-22-2020,33.0,0.0,8.0
Comoros,04-22-2020,0.0,0.0,0.0
Congo (Brazzaville),04-22-2020,186.0,6.0,16.0
Congo (Kinshasa),04-22-2020,359.0,25.0,45.0
Cote d'Ivoire,04-22-2020,952.0,14.0,310.0
Djibouti,04-22-2020,974.0,2.0,183.0
Egypt,04-22-2020,3659.0,276.0,935.0
Equatorial Guinea,04-22-2020,84.0,1.0,7.0
Eritrea,04-22-2020,39.0,0.0,6.0
Eswatini,04-22-2020,31.0,1.0,8.0
Ethiopia,04-22-2020,116.0,3.0,21.0
Gabon,04-22-2020,166.0,1.0,24.0
Gambia,04-22-2020,10.0,1.0,2.0
Ghana,04-22-2020,1154.0,9.0,99.0
Guinea,04-22-2020,761.0,6.0,164.0
Guinea-Bissau,04-22-2020,50.0,0.0,3.0
Kenya,04-22-2020,303.0,14.0,74.0
Lesotho,04-22-2020,0.0,0.0,0.0
Liberia,04-22-2020,101.0,8.0,20.0
Libya,04-22-2020,59.0,1.0,15.0
Madagascar,04-22-2020,121.0,0.0,52.0
Malawi,04-22-2020,23.0,3.0,3.0
Mali,04-22-2020,293.0,17.0,73.0
Mauritania,04-22-2020,7.0,1.0,6.0
Mauritius,04-22-2020,329.0,9.0,261.0
Morocco,04-22-2020,3446.0,149.0,417.0
Mozambique,04-22-2020,41.0,0.0,8.0
Namibia,04-22-2020,16.0,0.0,6.0
Niger,04-22-2020,662.0,22.0,193.0
Nigeria,04-22-2020,873.0,28.0,197.0
Rwanda,04-22-2020,153.0,0.0,84.0
Sao Tome and Principe,04-22-2020,4.0,0.0,0.0
Senegal,04-22-2020,442.0,6.0,253.0
Seychelles,04-22-2020,11.0,0.0,5.0
Sierra Leone,04-22-2020,61.0,0.0,6.0
Somalia,04-22-2020,286.0,8.0,4.0
South Africa,04-22-2020,3635.0,65.0,1055.0
South Sudan,04-22-2020,4.0,0.0,0.0
Sudan,04-22-2020,140.0,13.0,12.0
Tanzania,04-22-2020,284.0,10.0,11.0
Togo,04-22-2020,88.0,6.0,56.0
Tunisia,04-22-2020,909.0,38.0,190.0
Uganda,04-22-2020,63.0,0.0,45.0
Western Sahara,04-22-2020,6.0,0.0,0.0
Zambia,04-22-2020,74.0,3.0,35.0
Zimbabwe,04-22-2020,28.0,4.0,2.0
Algeria,04-21-2020,2811.0,392.0,1152.0
Angola,04-21-2020,24.0,2.0,6.0
Benin,04-21-2020,54.0,1.0,27.0
Botswana,04-21-2020,20.0,1.0,0.0
Burkina Faso,04-21-2020,600.0,38.0,362.0
Burundi,04-21-2020,5.0,1.0,4.0
Cabo Verde,04-21-2020,68.0,1.0,1.0
Cameroon,04-21-2020,1163.0,43.0,329.0
Central African Republic,04-21-2020,14.0,0.0,10.0
Chad,04-21-2020,33.0,0.0,8.0
Comoros,04-21-2020,0.0,0.0,0.0
Congo (Brazzaville),04-21-2020,165.0,6.0,16.0
Congo (Kinshasa),04-21-2020,350.0,25.0,35.0
Cote d'Ivoire,04-21-2020,916.0,13.0,303.0
Djibouti,04-21-2020,945.0,2.0,112.0
Egypt,04-21-2020,3490.0,264.0,870.0
Equatorial Guinea,04-21-2020,83.0,0.0,7.0
Eritrea,04-21-2020,39.0,0.0,6.0
Eswatini,04-21-2020,31.0,1.0,8.0
Ethiopia,04-21-2020,114.0,3.0,16.0
Gabon,04-21-2020,156.0,1.0,16.0
Gambia,04-21-2020,10.0,1.0,2.0
Ghana,04-21-2020,1042.0,9.0,99.0
Guinea,04-21-2020,688.0,6.0,127.0
Guinea-Bissau,04-21-2020,50.0,0.0,3.0
Kenya,04-21-2020,296.0,14.0,74.0
Lesotho,04-21-2020,0.0,0.0,0.0
Liberia,04-21-2020,101.0,8.0,7.0
Libya,04-21-2020,51.0,1.0,15.0
Madagascar,04-21-2020,121.0,0.0,44.0
Malawi,04-21-2020,18.0,2.0,3.0
Mali,04-21-2020,258.0,14.0,57.0
Mauritania,04-21-2020,7.0,1.0,6.0
Mauritius,04-21-2020,328.0,9.0,243.0
Morocco,04-21-2020,3209.0,145.0,393.0
Mozambique,04-21-2020,39.0,0.0,8.0
Namibia,04-21-2020,16.0,0.0,6.0
Niger,04-21-2020,657.0,20.0,127.0
Nigeria,04-21-2020,665.0,22.0,188.0
Rwanda,04-21-2020,150.0,0.0,84.0
Sao Tome and Principe,04-21-2020,4.0,0.0,0.0
Senegal,04-21-2020,412.0,5.0,242.0
Seychelles,04-21-2020,11.0,0.0,5.0
Sierra Leone,04-21-2020,50.0,0.0,6.0
Somalia,04-21-2020,286.0,8.0,4.0
South Africa,04-21-2020,3465.0,58.0,1055.0
South Sudan,04-21-2020,4.0,0.0,0.0
Sudan,04-21-2020,107.0,12.0,8.0
Tanzania,04-21-2020,254.0,10.0,11.0
Togo,04-21-2020,86.0,6.0,56.0
Tunisia,04-21-2020,884.0,38.0,148.0
Uganda,04-21-2020,61.0,0.0,38.0
Western Sahara,04-21-2020,6.0,0.0,0.0
Zambia,04-21-2020,70.0,3.0,35.0
Zimbabwe,04-21-2020,28.0,3.0,2.0
Algeria,04-20-2020,2718.0,384.0,1099.0
Angola,04-20-2020,24.0,2.0,6.0
Benin,04-20-2020,54.0,1.0,27.0
Botswana,04-20-2020,20.0,1.0,0.0
Burkina Faso,04-20-2020,581.0,38.0,357.0
Burundi,04-20-2020,5.0,1.0,4.0
Cabo Verde,04-20-2020,67.0,1.0,1.0
Cameroon,04-20-2020,1163.0,42.0,305.0
Central African Republic,04-20-2020,12.0,0.0,4.0
Chad,04-20-2020,33.0,0.0,8.0
Comoros,04-20-2020,0.0,0.0,0.0
Congo (Brazzaville),04-20-2020,160.0,6.0,16.0
Congo (Kinshasa),04-20-2020,332.0,25.0,27.0
Cote d'Ivoire,04-20-2020,847.0,9.0,260.0
Djibouti,04-20-2020,846.0,2.0,102.0
Egypt,04-20-2020,3333.0,250.0,821.0
Equatorial Guinea,04-20-2020,79.0,0.0,7.0
Eritrea,04-20-2020,39.0,0.0,3.0
Eswatini,04-20-2020,24.0,1.0,8.0
Ethiopia,04-20-2020,111.0,3.0,16.0
Gabon,04-20-2020,120.0,1.0,7.0
Gambia,04-20-2020,10.0,1.0,2.0
Ghana,04-20-2020,1042.0,9.0,99.0
Guinea,04-20-2020,622.0,5.0,122.0
Guinea-Bissau,04-20-2020,50.0,0.0,3.0
Kenya,04-20-2020,281.0,14.0,69.0
Lesotho,04-20-2020,0.0,0.0,0.0
Liberia,04-20-2020,99.0,8.0,7.0
Libya,04-20-2020,51.0,1.0,15.0
Madagascar,04-20-2020,121.0,0.0,41.0
Malawi,04-20-2020,17.0,2.0,3.0
Mali,04-20-2020,246.0,14.0,56.0
Mauritania,04-20-2020,7.0,1.0,6.0
Mauritius,04-20-2020,328.0,9.0,224.0
Morocco,04-20-2020,3046.0,143.0,350.0
Mozambique,04-20-2020,39.0,0.0,8.0
Namibia,04-20-2020,16.0,0.0,6.0
Niger,04-20-2020,648.0,20.0,117.0
Nigeria,04-20-2020,665.0,22.0,188.0
Rwanda,04-20-2020,147.0,0.0,76.0
Sao Tome and Principe,04-20-2020,4.0,0.0,0.0
Senegal,04-20-2020,377.0,5.0,235.0
Seychelles,04-20-2020,11.0,0.0,5.0
Sierra Leone,04-20-2020,43.0,0.0,6.0
Somalia,04-20-2020,237.0,8.0,4.0
South Africa,04-20-2020,3300.0,58.0,1055.0
South Sudan,04-20-2020,4.0,0.0,0.0
Sudan,04-20-2020,107.0,12.0,8.0
Tanzania,04-20-2020,254.0,10.0,11.0
Togo,04-20-2020,84.0,6.0,53.0
Tunisia,04-20-2020,884.0,38.0,148.0
Uganda,04-20-2020,56.0,0.0,38.0
Western Sahara,04-20-2020,6.0,0.0,0.0
Zambia,04-20-2020,65.0,3.0,35.0
Zimbabwe,04-20-2020,25.0,3.0,2.0
Algeria,04-19-2020,2629.0,375.0,1047.0
Angola,04-19-2020,24.0,2.0,6.0
Benin,04-19-2020,35.0,1.0,18.0
Botswana,04-19-2020,20.0,1.0,0.0
Burkina Faso,04-19-2020,576.0,36.0,338.0
Burundi,04-19-2020,5.0,1.0,0.0
Cabo Verde,04-19-2020,61.0,1.0,1.0
Cameroon,04-19-2020,1017.0,42.0,305.0
Central African Republic,04-19-2020,12.0,0.0,4.0
Chad,04-19-2020,33.0,0.0,8.0
Comoros,04-19-2020,0.0,0.0,0.0
Congo (Brazzaville),04-19-2020,143.0,6.0,11.0
Congo (Kinshasa),04-19-2020,327.0,25.0,26.0
Cote d'Ivoire,04-19-2020,847.0,9.0,260.0
Djibouti,04-19-2020,846.0,2.0,102.0
Egypt,04-19-2020,3144.0,239.0,732.0
Equatorial Guinea,04-19-2020,79.0,0.0,4.0
Eritrea,04-19-2020,39.0,0.0,3.0
Eswatini,04-19-2020,22.0,1.0,8.0
Ethiopia,04-19-2020,108.0,3.0,16.0
Gabon,04-19-2020,109.0,1.0,7.0
Gambia,04-19-2020,10.0,1.0,2.0
Ghana,04-19-2020,1042.0,9.0,99.0
Guinea,04-19-2020,579.0,5.0,87.0
Guinea-Bissau,04-19-2020,50.0,0.0,3.0
Kenya,04-19-2020,270.0,14.0,67.0
Lesotho,04-19-2020,0.0,0.0,0.0
Liberia,04-19-2020,91.0,8.0,7.0
Libya,04-19-2020,51.0,1.0,11.0
Madagascar,04-19-2020,121.0,0.0,39.0
Malawi,04-19-2020,17.0,2.0,3.0
Mali,04-19-2020,224.0,14.0,42.0
Mauritania,04-19-2020,7.0,1.0,6.0
Mauritius,04-19-2020,328.0,9.0,208.0
Morocco,04-19-2020,2855.0,141.0,327.0
Mozambique,04-19-2020,39.0,0.0,8.0
Namibia,04-19-2020,16.0,0.0,6.0
Niger,04-19-2020,648.0,20.0,117.0
Nigeria,04-19-2020,627.0,21.0,170.0
Rwanda,04-19-2020,147.0,0.0,76.0
Sao Tome and Principe,04-19-2020,4.0,0.0,0.0
Senegal,04-19-2020,367.0,3.0,220.0
Seychelles,04-19-2020,11.0,0.0,5.0
Sierra Leone,04-19-2020,35.0,0.0,6.0
Somalia,04-19-2020,164.0,7.0,3.0
South Africa,04-19-2020,3158.0,54.0,903.0
South Sudan,04-19-2020,4.0,0.0,0.0
Sudan,04-19-2020,66.0,10.0,6.0
Tanzania,04-19-2020,170.0,7.0,11.0
Togo,04-19-2020,84.0,5.0,52.0
Tunisia,04-19-2020,879.0,38.0,43.0
Uganda,04-19-2020,55.0,0.0,28.0
Western Sahara,04-19-2020,6.0,0.0,0.0
Zambia,04-19-2020,61.0,3.0,33.0
Zimbabwe,04-19-2020,25.0,3.0,2.0
Algeria,04-18-2020,2534.0,367.0,894.0
Angola,04-18-2020,24.0,2.0,6.0
Benin,04-18-2020,35.0,1.0,18.0
Botswana,04-18-2020,15.0,1.0,0.0
Burkina Faso,04-18-2020,565.0,36.0,321.0
Burundi,04-18-2020,5.0,1.0,0.0
Cabo Verde,04-18-2020,58.0,1.0,1.0
Cameroon,04-18-2020,1017.0,22.0,177.0
Central African Republic,04-18-2020,12.0,0.0,4.0
Chad,04-18-2020,33.0,0.0,8.0
Comoros,04-18-2020,0.0,0.0,0.0
Congo (Brazzaville),04-18-2020,143.0,6.0,11.0
Congo (Kinshasa),04-18-2020,307.0,25.0,26.0
Cote d'Ivoire,04-18-2020,801.0,8.0,239.0
Djibouti,04-18-2020,732.0,2.0,76.0
Egypt,04-18-2020,3032.0,224.0,701.0
Equatorial Guinea,04-18-2020,79.0,0.0,4.0
Eritrea,04-18-2020,39.0,0.0,3.0
Eswatini,04-18-2020,22.0,1.0,8.0
Ethiopia,04-18-2020,105.0,3.0,16.0
Gabon,04-18-2020,108.0,1.0,7.0
Gambia,04-18-2020,9.0,1.0,2.0
Ghana,04-18-2020,834.0,9.0,99.0
Guinea,04-18-2020,518.0,3.0,65.0
Guinea-Bissau,04-18-2020,46.0,0.0,0.0
Kenya,04-18-2020,262.0,12.0,60.0
Lesotho,04-18-2020,0.0,0.0,0.0
Liberia,04-18-2020,76.0,7.0,7.0
Libya,04-18-2020,49.0,1.0,11.0
Madagascar,04-18-2020,120.0,0.0,35.0
Malawi,04-18-2020,17.0,2.0,3.0
Mali,04-18-2020,216.0,13.0,41.0
Mauritania,04-18-2020,7.0,1.0,2.0
Mauritius,04-18-2020,325.0,9.0,180.0
Morocco,04-18-2020,2685.0,137.0,314.0
Mozambique,04-18-2020,35.0,0.0,4.0
Namibia,04-18-2020,16.0,0.0,6.0
Niger,04-18-2020,639.0,19.0,113.0
Nigeria,04-18-2020,542.0,19.0,166.0
Rwanda,04-18-2020,144.0,0.0,69.0
Sao Tome and Principe,04-18-2020,4.0,0.0,0.0
Senegal,04-18-2020,350.0,3.0,211.0
Seychelles,04-18-2020,11.0,0.0,5.0
Sierra Leone,04-18-2020,30.0,0.0,0.0
Somalia,04-18-2020,135.0,7.0,2.0
South Africa,04-18-2020,3034.0,52.0,903.0
South Sudan,04-18-2020,4.0,0.0,0.0
Sudan,04-18-2020,66.0,10.0,6.0
Tanzania,04-18-2020,147.0,5.0,11.0
Togo,04-18-2020,84.0,5.0,49.0
Tunisia,04-18-2020,864.0,37.0,43.0
Uganda,04-18-2020,55.0,0.0,22.0
Western Sahara,04-18-2020,6.0,0.0,0.0
Zambia,04-18-2020,57.0,2.0,33.0
Zimbabwe,04-18-2020,25.0,3.0,2.0
Algeria,04-17-2020,2418.0,364.0,846.0
Angola,04-17-2020,19.0,2.0,5.0
Benin,04-17-2020,35.0,1.0,18.0
Botswana,04-17-2020,15.0,1.0,0.0
Burkina Faso,04-17-2020,557.0,35.0,294.0
Burundi,04-17-2020,5.0,1.0,0.0
Cabo Verde,04-17-2020,56.0,1.0,1.0
Cameroon,04-17-2020,996.0,22.0,164.0
Central African Republic,04-17-2020,12.0,0.0,4.0
Chad,04-17-2020,27.0,0.0,5.0
Comoros,04-17-2020,0.0,0.0,0.0
Congo (Brazzaville),04-17-2020,143.0,6.0,11.0
Congo (Kinshasa),04-17-2020,287.0,23.0,25.0
Cote d'Ivoire,04-17-2020,688.0,6.0,193.0
Djibouti,04-17-2020,732.0,2.0,76.0
Egypt,04-17-2020,2844.0,205.0,646.0
Equatorial Guinea,04-17-2020,79.0,0.0,4.0
Eritrea,04-17-2020,35.0,0.0,0.0
Eswatini,04-17-2020,16.0,1.0,8.0
Ethiopia,04-17-2020,96.0,3.0,15.0
Gabon,04-17-2020,108.0,1.0,7.0
Gambia,04-17-2020,9.0,1.0,2.0
Ghana,04-17-2020,641.0,8.0,83.0
Guinea,04-17-2020,477.0,3.0,59.0
Guinea-Bissau,04-17-2020,43.0,0.0,0.0
Kenya,04-17-2020,246.0,11.0,53.0
Lesotho,04-17-2020,0.0,0.0,0.0
Liberia,04-17-2020,76.0,7.0,7.0
Libya,04-17-2020,49.0,1.0,11.0
Madagascar,04-17-2020,117.0,0.0,33.0
Malawi,04-17-2020,17.0,2.0,3.0
Mali,04-17-2020,171.0,13.0,34.0
Mauritania,04-17-2020,7.0,1.0,2.0
Mauritius,04-17-2020,324.0,9.0,108.0
Morocco,04-17-2020,2564.0,135.0,281.0
Mozambique,04-17-2020,34.0,0.0,2.0
Namibia,04-17-2020,16.0,0.0,4.0
Niger,04-17-2020,627.0,18.0,110.0
Nigeria,04-17-2020,493.0,17.0,159.0
Rwanda,04-17-2020,143.0,0.0,65.0
Sao Tome and Principe,04-17-2020,4.0,0.0,0.0
Senegal,04-17-2020,342.0,2.0,198.0
Seychelles,04-17-2020,11.0,0.0,5.0
Sierra Leone,04-17-2020,26.0,0.0,0.0
Somalia,04-17-2020,116.0,6.0,2.0
South Africa,04-17-2020,2783.0,50.0,903.0
South Sudan,04-17-2020,4.0,0.0,0.0
Sudan,04-17-2020,33.0,6.0,4.0
Tanzania,04-17-2020,147.0,5.0,11.0
Togo,04-17-2020,83.0,5.0,48.0
Tunisia,04-17-2020,864.0,37.0,43.0
Uganda,04-17-2020,56.0,0.0,20.0
Western Sahara,04-17-2020,6.0,0.0,0.0
Zambia,04-17-2020,52.0,2.0,30.0
Zimbabwe,04-17-2020,24.0,3.0,2.0
Algeria,04-16-2020,2268.0,348.0,783.0
Angola,04-16-2020,19.0,2.0,5.0
Benin,04-16-2020,35.0,1.0,18.0
Botswana,04-16-2020,15.0,1.0,0.0
Burkina Faso,04-16-2020,546.0,32.0,257.0
Burundi,04-16-2020,5.0,1.0,0.0
Cabo Verde,04-16-2020,56.0,1.0,1.0
Cameroon,04-16-2020,996.0,22.0,164.0
Central African Republic,04-16-2020,12.0,0.0,4.0
Chad,04-16-2020,27.0,0.0,5.0
Comoros,04-16-2020,0.0,0.0,0.0
Congo (Brazzaville),04-16-2020,117.0,5.0,11.0
Congo (Kinshasa),04-16-2020,267.0,22.0,23.0
Cote d'Ivoire,04-16-2020,654.0,6.0,146.0
Djibouti,04-16-2020,591.0,2.0,73.0
Egypt,04-16-2020,2673.0,196.0,596.0
Equatorial Guinea,04-16-2020,51.0,0.0,4.0
Eritrea,04-16-2020,35.0,0.0,0.0
Eswatini,04-16-2020,16.0,1.0,8.0
Ethiopia,04-16-2020,92.0,3.0,15.0
Gabon,04-16-2020,80.0,1.0,4.0
Gambia,04-16-2020,9.0,1.0,2.0
Ghana,04-16-2020,641.0,8.0,83.0
Guinea,04-16-2020,438.0,1.0,49.0
Guinea-Bissau,04-16-2020,43.0,0.0,0.0
Kenya,04-16-2020,234.0,11.0,53.0
Lesotho,04-16-2020,0.0,0.0,0.0
Liberia,04-16-2020,59.0,6.0,4.0
Libya,04-16-2020,49.0,1.0,11.0
Madagascar,04-16-2020,111.0,0.0,33.0
Malawi,04-16-2020,16.0,2.0,0.0
Mali,04-16-2020,171.0,13.0,34.0
Mauritania,04-16-2020,7.0,1.0,2.0
Mauritius,04-16-2020,324.0,9.0,81.0
