Country/Region,Date,Confirmed,Deaths,Recovered
Kenya,02-27-2020,0,0,0
Lesotho,02-27-2020,0,0,0
Liberia,02-27-2020,0,0,0
Libya,02-27-2020,0,0,0
Madagascar,02-27-2020,0,0,0
Malawi,02-27-2020,0,0,0
Mali,02-27-2020,0,0,0
Mauritania,02-27-2020,0,0,0
Mauritius,02-27-2020,0,0,0
Morocco,02-27-2020,0,0,0
Mozambique,02-27-2020,0,0,0
Namibia,02-27-2020,0,0,0
Niger,02-27-2020,0,0,0
Nigeria,02-27-2020,0,0,0
Rwanda,02-27-2020,0,0,0
Sao Tome and Principe,02-27-2020,0,0,0
Senegal,02-27-2020,0,0,0
Seychelles,02-27-2020,0,0,0
Sierra Leone,02-27-2020,0,0,0
Somalia,02-27-2020,0,0,0
South Africa,02-27-2020,0,0,0
South Sudan,02-27-2020,0,0,0
Sudan,02-27-2020,0,0,0
Tanzania,02-27-2020,0,0,0
Togo,02-27-2020,0,0,0
Tunisia,02-27-2020,0,0,0
Uganda,02-27-2020,0,0,0
Zambia,02-27-2020,0,0,0
Zimbabwe,02-27-2020,0,0,0
Algeria,02-26-2021,112805,2977,77842
Angola,02-26-2021,20759,504,19307
Benin,02-26-2021,5434,70,4248
Botswana,02-26-2021,28371,310,23244
Burkina Faso,02-26-2021,11939,142,11404
Burundi,02-26-2021,2143,3,773
Cabo Verde,02-26-2021,15253,146,14754
Cameroon,02-26-2021,35714,551,32594
Central African Republic,02-26-2021,5004,63,4920
Chad,02-26-2021,3957,138,3450
Comoros,02-26-2021,3558,144,3255
Congo (Brazzaville),02-26-2021,8820,128,7019
Congo (Kinshasa),02-26-2021,25691,707,18286
Cote d'Ivoire,02-26-2021,32478,190,31431
Djibouti,02-26-2021,6062,63,5894
Egypt,02-26-2021,181241,10590,139927
Equatorial Guinea,02-26-2021,5957,91,5605
Eritrea,02-26-2021,2847,7,2253
Eswatini,02-26-2021,16972,650,14241
Ethiopia,02-26-2021,157047,2340,134561
Gabon,02-26-2021,14564,83,13143
Gambia,02-26-2021,4691,148,4089
Ghana,02-26-2021,82586,594,76573
Guinea,02-26-2021,15894,89,14879
Guinea-Bissau,02-26-2021,3241,48,2597
Kenya,02-26-2021,105467,1853,86521
Lesotho,02-26-2021,10491,292,3745
Liberia,02-26-2021,2009,85,1884
Libya,02-26-2021,132458,2174,119492
Madagascar,02-26-2021,19831,297,19296
Malawi,02-26-2021,31675,1037,18183
Mali,02-26-2021,8358,350,6355
Mauritania,02-26-2021,17187,439,16534
Mauritius,02-26-2021,610,10,571
Morocco,02-26-2021,482994,8608,468387
Mozambique,02-26-2021,58218,613,39806
Namibia,02-26-2021,38424,418,35994
Niger,02-26-2021,4740,172,4250
Nigeria,02-26-2021,155076,1902,132544
Rwanda,02-26-2021,18689,258,17302
Sao Tome and Principe,02-26-2021,1745,28,1336
Senegal,02-26-2021,34031,857,28377
Seychelles,02-26-2021,2562,11,2263
Sierra Leone,02-26-2021,3884,79,2612
Somalia,02-26-2021,6687,223,3784
South Africa,02-26-2021,1510778,49784,1426417
South Sudan,02-26-2021,7597,90,4107
Sudan,02-26-2021,30284,1878,22863
Tanzania,02-26-2021,509,21,183
Togo,02-26-2021,6730,82,5522
Tunisia,02-26-2021,231964,7942,196945
Uganda,02-26-2021,40322,334,14616
Zambia,02-26-2021,77639,1066,72635
Zimbabwe,02-26-2021,36044,1463,32539
Algeria,02-26-2020,1,0,0
Angola,02-26-2020,0,0,0
Benin,02-26-2020,0,0,0
Botswana,02-26-2020,0,0,0
Burkina Faso,02-26-2020,0,0,0
Burundi,02-26-2020,0,0,0
Cabo Verde,02-26-2020,0,0,0
Cameroon,02-26-2020,0,0,0
Central African Republic,02-26-2020,0,0,0
Chad,02-26-2020,0,0,0
Comoros,02-26-2020,0,0,0
Congo (Brazzaville),02-26-2020,0,0,0
Congo (Kinshasa),02-26-2020,0,0,0
Cote d'Ivoire,02-26-2020,0,0,0
Djibouti,02-26-2020,0,0,0
Egypt,02-26-2020,1,0,0
Equatorial Guinea,02-26-2020,0,0,0
Eritrea,02-26-2020,0,0,0
Eswatini,02-26-2020,0,0,0
Ethiopia,02-26-2020,0,0,0
Gabon,02-26-2020,0,0,0
Gambia,02-26-2020,0,0,0
Ghana,02-26-2020,0,0,0
Guinea,02-26-2020,0,0,0
Guinea-Bissau,02-26-2020,0,0,0
Kenya,02-26-2020,0,0,0
Lesotho,02-26-2020,0,0,0
Liberia,02-26-2020,0,0,0
Libya,02-26-2020,0,0,0
Madagascar,02-26-2020,0,0,0
Malawi,02-26-2020,0,0,0
Mali,02-26-2020,0,0,0
Mauritania,02-26-2020,0,0,0
Mauritius,02-26-2020,0,0,0
Morocco,02-26-2020,0,0,0
Mozambique,02-26-2020,0,0,0
Namibia,02-26-2020,0,0,0
Niger,02-26-2020,0,0,0
Nigeria,02-26-2020,0,0,0
Rwanda,02-26-2020,0,0,0
Sao Tome and Principe,02-26-2020,0,0,0
Senegal,02-26-2020,0,0,0
Seychelles,02-26-2020,0,0,0
Sierra Leone,02-26-2020,0,0,0
Somalia,02-26-2020,0,0,0
South Africa,02-26-2020,0,0,0
South Sudan,02-26-2020,0,0,0
Sudan,02-26-2020,0,0,0
Tanzania,02-26-2020,0,0,0
Togo,02-26-2020,0,0,0
Tunisia,02-26-2020,0,0,0
Uganda,02-26-2020,0,0,0
Zambia,02-26-2020,0,0,0
Zimbabwe,02-26-2020,0,0,0
Algeria,02-25-2021,112622,2973,77683
Angola,02-25-2021,20695,502,19238
Benin,02-25-2021,5434,70,4248
Botswana,02-25-2021,28371,310,23244
Burkina Faso,02-25-2021,11914,142,11340
Burundi,02-25-2021,2106,3,773
Cabo Verde,02-25-2021,15201,145,14694
Cameroon,02-25-2021,35714,551,32594
Central African Republic,02-25-2021,5004,63,4920
Chad,02-25-2021,3934,137,3420
Comoros,02-25-2021,3552,144,3203
Congo (Brazzaville),02-25-2021,8820,128,7019
Congo (Kinshasa),02-25-2021,25144,700,16135
Cote d'Ivoire,02-25-2021,32295,188,31224
Djibouti,02-25-2021,6060,63,5892
Egypt,02-25-2021,180640,10541,139494
Equatorial Guinea,02-25-2021,5852,91,5559
Eritrea,02-25-2021,2826,7,2225
Eswatini,02-25-2021,16946,650,14031
Ethiopia,02-25-2021,156112,2321,133607
Gabon,02-25-2021,14234,80,12846
Gambia,02-25-2021,4671,147,4089
Ghana,02-25-2021,81673,588,74681
Guinea,02-25-2021,15789,88,14821
Guinea-Bissau,02-25-2021,3215,48,2587
Kenya,02-25-2021,105057,1847,86497
Lesotho,02-25-2021,10468,292,3577
Liberia,02-25-2021,2002,85,1884
Libya,02-25-2021,131833,2156,118791
Madagascar,02-25-2021,19831,297,19296
Malawi,02-25-2021,31502,1033,18045
Mali,02-25-2021,8349,349,6352
Mauritania,02-25-2021,17179,439,16524
Mauritius,02-25-2021,610,10,571
Morocco,02-25-2021,482514,8598,467541
Mozambique,02-25-2021,57597,613,38676
Namibia,02-25-2021,38206,416,35788
Niger,02-25-2021,4740,172,4250
Nigeria,02-25-2021,154476,1891,131699
Rwanda,02-25-2021,18553,258,17279
Sao Tome and Principe,02-25-2021,1719,27,1315
Senegal,02-25-2021,33741,852,28112
Seychelles,02-25-2021,2562,11,2048
Sierra Leone,02-25-2021,3884,79,2612
Somalia,02-25-2021,6687,223,3784
South Africa,02-25-2021,1509124,49667,1424401
South Sudan,02-25-2021,7349,87,4107
Sudan,02-25-2021,30236,1878,22844
Tanzania,02-25-2021,509,21,183
Togo,02-25-2021,6637,82,5489
Tunisia,02-25-2021,231298,7911,195739
Uganda,02-25-2021,40300,334,14616
Zambia,02-25-2021,77171,1059,70800
Zimbabwe,02-25-2021,35994,1458,32455
Algeria,02-25-2020,1,0,0
Angola,02-25-2020,0,0,0
Benin,02-25-2020,0,0,0
Botswana,02-25-2020,0,0,0
Burkina Faso,02-25-2020,0,0,0
Burundi,02-25-2020,0,0,0
Cabo Verde,02-25-2020,0,0,0
Cameroon,02-25-2020,0,0,0
Central African Republic,02-25-2020,0,0,0
Chad,02-25-2020,0,0,0
Comoros,02-25-2020,0,0,0
Congo (Brazzaville),02-25-2020,0,0,0
Congo (Kinshasa),02-25-2020,0,0,0
Cote d'Ivoire,02-25-2020,0,0,0
Djibouti,02-25-2020,0,0,0
Egypt,02-25-2020,1,0,0
Equatorial Guinea,02-25-2020,0,0,0
Eritrea,02-25-2020,0,0,0
Eswatini,02-25-2020,0,0,0
Ethiopia,02-25-2020,0,0,0
Gabon,02-25-2020,0,0,0
Gambia,02-25-2020,0,0,0
Ghana,02-25-2020,0,0,0
Guinea,02-25-2020,0,0,0
Guinea-Bissau,02-25-2020,0,0,0
Kenya,02-25-2020,0,0,0
Lesotho,02-25-2020,0,0,0
Liberia,02-25-2020,0,0,0
Libya,02-25-2020,0,0,0
Madagascar,02-25-2020,0,0,0
Malawi,02-25-2020,0,0,0
Mali,02-25-2020,0,0,0
Mauritania,02-25-2020,0,0,0
Mauritius,02-25-2020,0,0,0
Morocco,02-25-2020,0,0,0
Mozambique,02-25-2020,0,0,0
Namibia,02-25-2020,0,0,0
Niger,02-25-2020,0,0,0
Nigeria,02-25-2020,0,0,0
Rwanda,02-25-2020,0,0,0
Sao Tome and Principe,02-25-2020,0,0,0
Senegal,02-25-2020,0,0,0
Seychelles,02-25-2020,0,0,0
Sierra Leone,02-25-2020,0,0,0
Somalia,02-25-2020,0,0,0
South Africa,02-25-2020,0,0,0
South Sudan,02-25-2020,0,0,0
Sudan,02-25-2020,0,0,0
Tanzania,02-25-2020,0,0,0
Togo,02-25-2020,0,0,0
Tunisia,02-25-2020,0,0,0
Uganda,02-25-2020,0,0,0
Zambia,02-25-2020,0,0,0
Zimbabwe,02-25-2020,0,0,0
Algeria,02-24-2021,112461,2970,77537
Angola,02-24-2021,20640,501,19221
Benin,02-24-2021,5434,70,4248
Botswana,02-24-2021,27721,300,22773
Burkina Faso,02-24-2021,11887,142,11320
Burundi,02-24-2021,2069,3,773
Cabo Verde,02-24-2021,15161,145,14638
Cameroon,02-24-2021,33749,523,31362
Central African Republic,02-24-2021,5004,63,4920
Chad,02-24-2021,3904,136,3398
Comoros,02-24-2021,3539,144,3190
Congo (Brazzaville),02-24-2021,8820,128,7019
Congo (Kinshasa),02-24-2021,25144,700,16135
Cote d'Ivoire,02-24-2021,32295,188,31224
Djibouti,02-24-2021,6052,63,5886
Egypt,02-24-2021,180051,10495,139072
Equatorial Guinea,02-24-2021,5852,91,5559
Eritrea,02-24-2021,2789,7,2173
Eswatini,02-24-2021,16897,649,13801
Ethiopia,02-24-2021,155234,2316,133438
Gabon,02-24-2021,14234,80,12846
Gambia,02-24-2021,4640,147,4089
Ghana,02-24-2021,81245,584,74047
Guinea,02-24-2021,15680,88,14798
Guinea-Bissau,02-24-2021,3171,48,2578
Kenya,02-24-2021,104780,1839,86378
Lesotho,02-24-2021,10467,291,3418
Liberia,02-24-2021,1998,85,1883
Libya,02-24-2021,131262,2151,117991
Madagascar,02-24-2021,19831,297,19296
Malawi,02-24-2021,31295,1029,17570
Mali,02-24-2021,8332,348,6346
Mauritania,02-24-2021,17158,439,16497
Mauritius,02-24-2021,610,10,571
Morocco,02-24-2021,482128,8592,466815
Mozambique,02-24-2021,56920,608,37870
Namibia,02-24-2021,37976,413,35750
Niger,02-24-2021,4740,172,4250
Nigeria,02-24-2021,153842,1885,130818
Rwanda,02-24-2021,18443,254,17264
Sao Tome and Principe,02-24-2021,1672,27,1288
Senegal,02-24-2021,33453,840,27893
Seychelles,02-24-2021,2464,11,2048
Sierra Leone,02-24-2021,3880,79,2612
Somalia,02-24-2021,6549,218,3783
South Africa,02-24-2021,1507448,49523,1422622
South Sudan,02-24-2021,7224,87,4014
Sudan,02-24-2021,30236,1876,22823
Tanzania,02-24-2021,509,21,183
Togo,02-24-2021,6548,82,5447
Tunisia,02-24-2021,230443,7869,192282
Uganda,02-24-2021,40261,334,14616
Zambia,02-24-2021,76484,1051,69803
Zimbabwe,02-24-2021,35960,1456,32410
Algeria,02-24-2020,0,0,0
Angola,02-24-2020,0,0,0
Benin,02-24-2020,0,0,0
Botswana,02-24-2020,0,0,0
Burkina Faso,02-24-2020,0,0,0
Burundi,02-24-2020,0,0,0
Cabo Verde,02-24-2020,0,0,0
Cameroon,02-24-2020,0,0,0
Central African Republic,02-24-2020,0,0,0
Chad,02-24-2020,0,0,0
Comoros,02-24-2020,0,0,0
Congo (Brazzaville),02-24-2020,0,0,0
Congo (Kinshasa),02-24-2020,0,0,0
Cote d'Ivoire,02-24-2020,0,0,0
Djibouti,02-24-2020,0,0,0
Egypt,02-24-2020,1,0,0
Equatorial Guinea,02-24-2020,0,0,0
Eritrea,02-24-2020,0,0,0
Eswatini,02-24-2020,0,0,0
Ethiopia,02-24-2020,0,0,0
Gabon,02-24-2020,0,0,0
Gambia,02-24-2020,0,0,0
Ghana,02-24-2020,0,0,0
Guinea,02-24-2020,0,0,0
Guinea-Bissau,02-24-2020,0,0,0
Kenya,02-24-2020,0,0,0
Lesotho,02-24-2020,0,0,0
Liberia,02-24-2020,0,0,0
Libya,02-24-2020,0,0,0
Madagascar,02-24-2020,0,0,0
Malawi,02-24-2020,0,0,0
Mali,02-24-2020,0,0,0
Mauritania,02-24-2020,0,0,0
Mauritius,02-24-2020,0,0,0
Morocco,02-24-2020,0,0,0
Mozambique,02-24-2020,0,0,0
Namibia,02-24-2020,0,0,0
Niger,02-24-2020,0,0,0
Nigeria,02-24-2020,0,0,0
Rwanda,02-24-2020,0,0,0
Sao Tome and Principe,02-24-2020,0,0,0
Senegal,02-24-2020,0,0,0
Seychelles,02-24-2020,0,0,0
Sierra Leone,02-24-2020,0,0,0
Somalia,02-24-2020,0,0,0
South Africa,02-24-2020,0,0,0
South Sudan,02-24-2020,0,0,0
Sudan,02-24-2020,0,0,0
Tanzania,02-24-2020,0,0,0
Togo,02-24-2020,0,0,0
Tunisia,02-24-2020,0,0,0
Uganda,02-24-2020,0,0,0
Zambia,02-24-2020,0,0,0
Zimbabwe,02-24-2020,0,0,0
Algeria,02-23-2021,112279,2967,77382
Angola,02-23-2021,20584,500,19207
Benin,02-23-2021,5434,70,4248
Botswana,02-23-2021,27721,300,22773
Burkina Faso,02-23-2021,11868,141,11293
Burundi,02-23-2021,2041,3,773
Cabo Verde,02-23-2021,15089,144,14608
Cameroon,02-23-2021,33749,523,31362
Central African Republic,02-23-2021,5001,63,4920
Chad,02-23-2021,3882,136,3368
Comoros,02-23-2021,3522,144,3175
Congo (Brazzaville),02-23-2021,8625,127,7019
Congo (Kinshasa),02-23-2021,25144,700,16135
Cote d'Ivoire,02-23-2021,32124,188,31096
Djibouti,02-23-2021,6052,63,5881
Egypt,02-23-2021,179407,10443,138683
Equatorial Guinea,02-23-2021,5852,91,5559
Eritrea,02-23-2021,2773,7,2159
Eswatini,02-23-2021,16839,647,13613
Ethiopia,02-23-2021,154257,2305,133051
Gabon,02-23-2021,13884,76,12561
Gambia,02-23-2021,4612,146,4089
Ghana,02-23-2021,80759,582,73365
Guinea,02-23-2021,15487,87,14785
Guinea-Bissau,02-23-2021,3156,47,2560
Kenya,02-23-2021,104500,1837,85665
Lesotho,02-23-2021,10467,291,3418
Liberia,02-23-2021,1996,85,1879
Libya,02-23-2021,130701,2125,117017
Madagascar,02-23-2021,19831,297,19296
Malawi,02-23-2021,31106,1024,17445
Mali,02-23-2021,8324,348,6305
Mauritania,02-23-2021,17130,437,16472
Mauritius,02-23-2021,610,10,571
Morocco,02-23-2021,481709,8574,466105
Mozambique,02-23-2021,56595,606,37570
Namibia,02-23-2021,37896,411,35419
Niger,02-23-2021,4740,172,4250
Nigeria,02-23-2021,153187,1874,129943
Rwanda,02-23-2021,18325,253,17251
Sao Tome and Principe,02-23-2021,1655,26,1271
Senegal,02-23-2021,33242,832,27694
Seychelles,02-23-2021,2464,11,2016
Sierra Leone,02-23-2021,3862,79,2609
Somalia,02-23-2021,6246,208,3778
South Africa,02-23-2021,1505586,49413,1419459
South Sudan,02-23-2021,7098,87,4014
Sudan,02-23-2021,30205,1876,22823
Tanzania,02-23-2021,509,21,183
Togo,02-23-2021,6466,81,5388
Tunisia,02-23-2021,229781,7843,190155
Uganda,02-23-2021,40243,333,14615
Zambia,02-23-2021,75582,1040,69436
Zimbabwe,02-23-2021,35910,1448,32288
Algeria,02-23-2020,0,0,0
Angola,02-23-2020,0,0,0
Benin,02-23-2020,0,0,0
Botswana,02-23-2020,0,0,0
Burkina Faso,02-23-2020,0,0,0
Burundi,02-23-2020,0,0,0
Cabo Verde,02-23-2020,0,0,0
Cameroon,02-23-2020,0,0,0
Central African Republic,02-23-2020,0,0,0
Chad,02-23-2020,0,0,0
Comoros,02-23-2020,0,0,0
Congo (Brazzaville),02-23-2020,0,0,0
Congo (Kinshasa),02-23-2020,0,0,0
Cote d'Ivoire,02-23-2020,0,0,0
Djibouti,02-23-2020,0,0,0
Egypt,02-23-2020,1,0,0
Equatorial Guinea,02-23-2020,0,0,0
Eritrea,02-23-2020,0,0,0
Eswatini,02-23-2020,0,0,0
Ethiopia,02-23-2020,0,0,0
Gabon,02-23-2020,0,0,0
Gambia,02-23-2020,0,0,0
Ghana,02-23-2020,0,0,0
Guinea,02-23-2020,0,0,0
Guinea-Bissau,02-23-2020,0,0,0
Kenya,02-23-2020,0,0,0
Lesotho,02-23-2020,0,0,0
Liberia,02-23-2020,0,0,0
Libya,02-23-2020,0,0,0
Madagascar,02-23-2020,0,0,0
Malawi,02-23-2020,0,0,0
Mali,02-23-2020,0,0,0
Mauritania,02-23-2020,0,0,0
Mauritius,02-23-2020,0,0,0
Morocco,02-23-2020,0,0,0
Mozambique,02-23-2020,0,0,0
Namibia,02-23-2020,0,0,0
Niger,02-23-2020,0,0,0
Nigeria,02-23-2020,0,0,0
Rwanda,02-23-2020,0,0,0
Sao Tome and Principe,02-23-2020,0,0,0
Senegal,02-23-2020,0,0,0
Seychelles,02-23-2020,0,0,0
Sierra Leone,02-23-2020,0,0,0
Somalia,02-23-2020,0,0,0
South Africa,02-23-2020,0,0,0
South Sudan,02-23-2020,0,0,0
Sudan,02-23-2020,0,0,0
Tanzania,02-23-2020,0,0,0
Togo,02-23-2020,0,0,0
Tunisia,02-23-2020,0,0,0
Uganda,02-23-2020,0,0,0
Zambia,02-23-2020,0,0,0
Zimbabwe,02-23-2020,0,0,0
Algeria,02-22-2021,112094,2964,77225
Angola,02-22-2021,20548,499,19190
Benin,02-22-2021,5434,70,4248
Botswana,02-22-2021,27721,300,22773
Burkina Faso,02-22-2021,11847,139,11211
Burundi,02-22-2021,2034,3,773
Cabo Verde,02-22-2021,15072,144,14581
Cameroon,02-22-2021,33749,523,31362
Central African Republic,02-22-2021,5001,63,4920
Chad,02-22-2021,3868,135,3336
Comoros,02-22-2021,3518,144,3130
Congo (Brazzaville),02-22-2021,8625,127,7019
Congo (Kinshasa),02-22-2021,25144,700,16135
Cote d'Ivoire,02-22-2021,32039,188,30768
Djibouti,02-22-2021,6026,63,5879
Egypt,02-22-2021,178774,10404,138183
Equatorial Guinea,02-22-2021,5798,89,5488
Eritrea,02-22-2021,2703,7,2068
Eswatini,02-22-2021,16807,645,13415
Ethiopia,02-22-2021,153541,2293,131713
Gabon,02-22-2021,13884,76,12561
Gambia,02-22-2021,4554,144,4011
Ghana,02-22-2021,80759,582,73365
Guinea,02-22-2021,15427,86,14736
Guinea-Bissau,02-22-2021,3115,47,2555
Kenya,02-22-2021,104306,1827,85626
Lesotho,02-22-2021,10466,288,3354
Liberia,02-22-2021,1988,85,1856
Libya,02-22-2021,130212,2116,116120
Madagascar,02-22-2021,19831,297,19296
Malawi,02-22-2021,30942,1021,17184
Mali,02-22-2021,8306,348,6303
Mauritania,02-22-2021,17110,435,16438
Mauritius,02-22-2021,603,10,556
Morocco,02-22-2021,481263,8559,465297
Mozambique,02-22-2021,56160,599,36224
Namibia,02-22-2021,37742,406,35273
Niger,02-22-2021,4740,172,4250
Nigeria,02-22-2021,152616,1862,129300
Rwanda,02-22-2021,18199,252,16992
Sao Tome and Principe,02-22-2021,1628,22,1257
Senegal,02-22-2021,33099,814,27428
Seychelles,02-22-2021,2401,10,1940
Sierra Leone,02-22-2021,3857,79,2609
Somalia,02-22-2021,6246,208,3778
South Africa,02-22-2021,1504588,49150,1413566
South Sudan,02-22-2021,6931,87,4014
Sudan,02-22-2021,30128,1871,22797
Tanzania,02-22-2021,509,21,183
Togo,02-22-2021,6348,81,5323
Tunisia,02-22-2021,228937,7811,189358
Uganda,02-22-2021,40221,333,14608
Zambia,02-22-2021,75027,1031,68928
Zimbabwe,02-22-2021,35862,1441,32216
Algeria,02-22-2020,0,0,0
Angola,02-22-2020,0,0,0
Benin,02-22-2020,0,0,0
Botswana,02-22-2020,0,0,0
Burkina Faso,02-22-2020,0,0,0
Burundi,02-22-2020,0,0,0
Cabo Verde,02-22-2020,0,0,0
Cameroon,02-22-2020,0,0,0
Central African Republic,02-22-2020,0,0,0
Chad,02-22-2020,0,0,0
Comoros,02-22-2020,0,0,0
Congo (Brazzaville),02-22-2020,0,0,0
Congo (Kinshasa),02-22-2020,0,0,0
Cote d'Ivoire,02-22-2020,0,0,0
Djibouti,02-22-2020,0,0,0
Egypt,02-22-2020,1,0,0
Equatorial Guinea,02-22-2020,0,0,0
Eritrea,02-22-2020,0,0,0
Eswatini,02-22-2020,0,0,0
Ethiopia,02-22-2020,0,0,0
Gabon,02-22-2020,0,0,0
Gambia,02-22-2020,0,0,0
Ghana,02-22-2020,0,0,0
Guinea,02-22-2020,0,0,0
Guinea-Bissau,02-22-2020,0,0,0
Kenya,02-22-2020,0,0,0
Lesotho,02-22-2020,0,0,0
Liberia,02-22-2020,0,0,0
Libya,02-22-2020,0,0,0
Madagascar,02-22-2020,0,0,0
Malawi,02-22-2020,0,0,0
Mali,02-22-2020,0,0,0
Mauritania,02-22-2020,0,0,0
Mauritius,02-22-2020,0,0,0
Morocco,02-22-2020,0,0,0
Mozambique,02-22-2020,0,0,0
Namibia,02-22-2020,0,0,0
Niger,02-22-2020,0,0,0
Nigeria,02-22-2020,0,0,0
Rwanda,02-22-2020,0,0,0
Sao Tome and Principe,02-22-2020,0,0,0
Senegal,02-22-2020,0,0,0
Seychelles,02-22-2020,0,0,0
Sierra Leone,02-22-2020,0,0,0
Somalia,02-22-2020,0,0,0
South Africa,02-22-2020,0,0,0
South Sudan,02-22-2020,0,0,0
Sudan,02-22-2020,0,0,0
Tanzania,02-22-2020,0,0,0
Togo,02-22-2020,0,0,0
Tunisia,02-22-2020,0,0,0
Uganda,02-22-2020,0,0,0
Zambia,02-22-2020,0,0,0
Zimbabwe,02-22-2020,0,0,0
Algeria,02-21-2021,111917,2961,77076
Angola,02-21-2021,20519,499,19013
Benin,02-21-2021,5434,70,4248
Botswana,02-21-2021,26524,254,22363
Burkina Faso,02-21-2021,11797,139,11140
Burundi,02-21-2021,2031,3,773
Cabo Verde,02-21-2021,15048,144,14538
Cameroon,02-21-2021,33749,523,31362
Central African Republic,02-21-2021,5001,63,4920
Chad,02-21-2021,3849,134,3315
Comoros,02-21-2021,3502,143,3117
Congo (Brazzaville),02-21-2021,8625,127,7019
Congo (Kinshasa),02-21-2021,25080,700,16135
Cote d'Ivoire,02-21-2021,32026,186,30589
Djibouti,02-21-2021,6024,63,5873
Egypt,02-21-2021,178151,10353,137837
Equatorial Guinea,02-21-2021,5798,89,5488
Eritrea,02-21-2021,2685,7,2050
Eswatini,02-21-2021,16789,645,13195
Ethiopia,02-21-2021,152806,2279,131366
Gabon,02-21-2021,13553,75,12262
Gambia,02-21-2021,4554,144,4011
Ghana,02-21-2021,80253,577,73018
Guinea,02-21-2021,15395,86,14705
Guinea-Bissau,02-21-2021,3115,47,2555
Kenya,02-21-2021,104201,1823,85577
Lesotho,02-21-2021,10461,285,3312
Liberia,02-21-2021,1988,85,1856
Libya,02-21-2021,129797,2114,115357
Madagascar,02-21-2021,19831,297,19296
Malawi,02-21-2021,30742,1013,16840
Mali,02-21-2021,8299,348,6298
Mauritania,02-21-2021,17095,434,16396
Mauritius,02-21-2021,603,10,556
Morocco,02-21-2021,481155,8554,464664
Mozambique,02-21-2021,55643,595,35267
Namibia,02-21-2021,37483,402,35090
Niger,02-21-2021,4733,170,4235
Nigeria,02-21-2021,152074,1839,128619
Rwanda,02-21-2021,18053,249,16803
Sao Tome and Principe,02-21-2021,1610,21,1248
Senegal,02-21-2021,32927,808,27131
Seychelles,02-21-2021,2328,10,1874
Sierra Leone,02-21-2021,3855,79,2607
Somalia,02-21-2021,6017,202,3764
South Africa,02-21-2021,1503796,49053,1412015
South Sudan,02-21-2021,6583,86,4014
Sudan,02-21-2021,30128,1864,22638
Tanzania,02-21-2021,509,21,183
Togo,02-21-2021,6319,81,5314
Tunisia,02-21-2021,228362,7793,188607
Uganda,02-21-2021,40213,333,14578
Zambia,02-21-2021,74503,1020,67944
Zimbabwe,02-21-2021,35796,1436,32125
Algeria,02-21-2020,0,0,0
Angola,02-21-2020,0,0,0
Benin,02-21-2020,0,0,0
Botswana,02-21-2020,0,0,0
Burkina Faso,02-21-2020,0,0,0
Burundi,02-21-2020,0,0,0
Cabo Verde,02-21-2020,0,0,0
Cameroon,02-21-2020,0,0,0
Central African Republic,02-21-2020,0,0,0
Chad,02-21-2020,0,0,0
Comoros,02-21-2020,0,0,0
Congo (Brazzaville),02-21-2020,0,0,0
Congo (Kinshasa),02-21-2020,0,0,0
Cote d'Ivoire,02-21-2020,0,0,0
Djibouti,02-21-2020,0,0,0
Egypt,02-21-2020,1,0,0
Equatorial Guinea,02-21-2020,0,0,0
Eritrea,02-21-2020,0,0,0
Eswatini,02-21-2020,0,0,0
Ethiopia,02-21-2020,0,0,0
Gabon,02-21-2020,0,0,0
Gambia,02-21-2020,0,0,0
Ghana,02-21-2020,0,0,0
Guinea,02-21-2020,0,0,0
Guinea-Bissau,02-21-2020,0,0,0
Kenya,02-21-2020,0,0,0
Lesotho,02-21-2020,0,0,0
Liberia,02-21-2020,0,0,0
Libya,02-21-2020,0,0,0
Madagascar,02-21-2020,0,0,0
Malawi,02-21-2020,0,0,0
Mali,02-21-2020,0,0,0
Mauritania,02-21-2020,0,0,0
Mauritius,02-21-2020,0,0,0
Morocco,02-21-2020,0,0,0
Mozambique,02-21-2020,0,0,0
Namibia,02-21-2020,0,0,0
Niger,02-21-2020,0,0,0
Nigeria,02-21-2020,0,0,0
Rwanda,02-21-2020,0,0,0
Sao Tome and Principe,02-21-2020,0,0,0
Senegal,02-21-2020,0,0,0
Seychelles,02-21-2020,0,0,0
Sierra Leone,02-21-2020,0,0,0
Somalia,02-21-2020,0,0,0
South Africa,02-21-2020,0,0,0
South Sudan,02-21-2020,0,0,0
Sudan,02-21-2020,0,0,0
Tanzania,02-21-2020,0,0,0
Togo,02-21-2020,0,0,0
Tunisia,02-21-2020,0,0,0
Uganda,02-21-2020,0,0,0
Zambia,02-21-2020,0,0,0
Zimbabwe,02-21-2020,0,0,0
Algeria,02-20-2021,111764,2958,76940
Angola,02-20-2021,20499,498,19005
Benin,02-20-2021,5143,65,4119
Botswana,02-20-2021,26524,254,22363
Burkina Faso,02-20-2021,11783,139,11140
Burundi,02-20-2021,1983,3,773
Cabo Verde,02-20-2021,14999,143,14498
Cameroon,02-20-2021,33749,523,31362
Central African Republic,02-20-2021,5001,63,4920
Chad,02-20-2021,3794,133,3259
Comoros,02-20-2021,3490,143,3059
Congo (Brazzaville),02-20-2021,8419,123,7019
Congo (Kinshasa),02-20-2021,25080,700,16135
Cote d'Ivoire,02-20-2021,31914,185,30243
Djibouti,02-20-2021,6022,63,5873
Egypt,02-20-2021,177543,10298,137294
