Country/Region,Date,Confirmed,Deaths,Recovered
Ghana,02-11-2021,73557,494,66115
Guinea,02-11-2021,14860,84,14412
Guinea-Bissau,02-11-2021,2848,46,2432
Kenya,02-11-2021,102353,1794,84790
Lesotho,02-11-2021,9819,212,2896
Liberia,02-11-2021,1956,84,1770
Libya,02-11-2021,126361,2009,108434
Madagascar,02-11-2021,19360,285,18490
Malawi,02-11-2021,28270,914,12879
Mali,02-11-2021,8218,340,6110
Mauritania,02-11-2021,16925,427,16155
Mauritius,02-11-2021,595,10,546
Morocco,02-11-2021,477160,8440,457325
Mozambique,02-11-2021,47790,501,30124
Namibia,02-11-2021,35353,382,33950
Niger,02-11-2021,4665,167,4100
Nigeria,02-11-2021,143516,1710,118012
Rwanda,02-11-2021,17068,231,13678
Sao Tome and Principe,02-11-2021,1431,19,1094
Senegal,02-11-2021,29914,724,24597
Seychelles,02-11-2021,1768,7,1215
Sierra Leone,02-11-2021,3813,79,2519
Somalia,02-11-2021,5013,144,3732
South Africa,02-11-2021,1484900,47382,1377980
South Sudan,02-11-2021,4960,71,3729
Sudan,02-11-2021,29933,1849,22208
Tanzania,02-11-2021,509,21,183
Togo,02-11-2021,5687,80,4789
Tunisia,02-11-2021,220478,7429,180830
Uganda,02-11-2021,39942,328,14470
Zambia,02-11-2021,66598,914,59989
Zimbabwe,02-11-2021,34864,1364,29471
Algeria,02-11-2020,0,0,0
Angola,02-11-2020,0,0,0
Benin,02-11-2020,0,0,0
Botswana,02-11-2020,0,0,0
Burkina Faso,02-11-2020,0,0,0
Burundi,02-11-2020,0,0,0
Cabo Verde,02-11-2020,0,0,0
Cameroon,02-11-2020,0,0,0
Central African Republic,02-11-2020,0,0,0
Chad,02-11-2020,0,0,0
Comoros,02-11-2020,0,0,0
Congo (Brazzaville),02-11-2020,0,0,0
Congo (Kinshasa),02-11-2020,0,0,0
Cote d'Ivoire,02-11-2020,0,0,0
Djibouti,02-11-2020,0,0,0
Egypt,02-11-2020,0,0,0
Equatorial Guinea,02-11-2020,0,0,0
Eritrea,02-11-2020,0,0,0
Eswatini,02-11-2020,0,0,0
Ethiopia,02-11-2020,0,0,0
Gabon,02-11-2020,0,0,0
Gambia,02-11-2020,0,0,0
Ghana,02-11-2020,0,0,0
Guinea,02-11-2020,0,0,0
Guinea-Bissau,02-11-2020,0,0,0
Kenya,02-11-2020,0,0,0
Lesotho,02-11-2020,0,0,0
Liberia,02-11-2020,0,0,0
Libya,02-11-2020,0,0,0
Madagascar,02-11-2020,0,0,0
Malawi,02-11-2020,0,0,0
Mali,02-11-2020,0,0,0
Mauritania,02-11-2020,0,0,0
Mauritius,02-11-2020,0,0,0
Morocco,02-11-2020,0,0,0
Mozambique,02-11-2020,0,0,0
Namibia,02-11-2020,0,0,0
Niger,02-11-2020,0,0,0
Nigeria,02-11-2020,0,0,0
Rwanda,02-11-2020,0,0,0
Sao Tome and Principe,02-11-2020,0,0,0
Senegal,02-11-2020,0,0,0
Seychelles,02-11-2020,0,0,0
Sierra Leone,02-11-2020,0,0,0
Somalia,02-11-2020,0,0,0
South Africa,02-11-2020,0,0,0
South Sudan,02-11-2020,0,0,0
Sudan,02-11-2020,0,0,0
Tanzania,02-11-2020,0,0,0
Togo,02-11-2020,0,0,0
Tunisia,02-11-2020,0,0,0
Uganda,02-11-2020,0,0,0
Zambia,02-11-2020,0,0,0
Zimbabwe,02-11-2020,0,0,0
Algeria,02-10-2021,109782,2926,75243
Angola,02-10-2021,20210,487,18687
Benin,02-10-2021,4560,56,3772
Botswana,02-10-2021,24435,179,20542
Burkina Faso,02-10-2021,11426,134,10279
Burundi,02-10-2021,1751,3,773
Cabo Verde,02-10-2021,14543,138,13983
Cameroon,02-10-2021,31394,474,29501
Central African Republic,02-10-2021,4989,63,4885
Chad,02-10-2021,3568,126,3062
Comoros,02-10-2021,3209,120,2581
Congo (Brazzaville),02-10-2021,8354,122,5846
Congo (Kinshasa),02-10-2021,23890,686,15168
Cote d'Ivoire,02-10-2021,30240,169,28320
Djibouti,02-10-2021,5962,63,5854
Egypt,02-10-2021,171390,9804,133331
Equatorial Guinea,02-10-2021,5658,87,5413
Eritrea,02-10-2021,2418,7,1824
Eswatini,02-10-2021,16341,616,11955
Ethiopia,02-10-2021,144249,2167,126797
Gabon,02-10-2021,12171,71,11275
Gambia,02-10-2021,4302,135,3891
Ghana,02-10-2021,73003,482,65583
Guinea,02-10-2021,14791,84,14381
Guinea-Bissau,02-10-2021,2826,46,2432
Kenya,02-10-2021,102221,1791,84728
Lesotho,02-10-2021,9804,210,2888
Liberia,02-10-2021,1956,84,1770
Libya,02-10-2021,126028,1989,107386
Madagascar,02-10-2021,19360,285,18490
Malawi,02-10-2021,28050,900,12583
Mali,02-10-2021,8203,339,6100
Mauritania,02-10-2021,16902,427,16121
Mauritius,02-10-2021,595,10,546
Morocco,02-10-2021,476689,8436,456751
Mozambique,02-10-2021,46736,486,28395
Namibia,02-10-2021,35242,378,33778
Niger,02-10-2021,4656,167,4007
Nigeria,02-10-2021,142578,1702,116947
Rwanda,02-10-2021,16941,229,13389
Sao Tome and Principe,02-10-2021,1430,18,1079
Senegal,02-10-2021,29521,712,24351
Seychelles,02-10-2021,1695,7,1195
Sierra Leone,02-10-2021,3803,79,2508
Somalia,02-10-2021,4935,139,3720
South Africa,02-10-2021,1482412,47145,1374368
South Sudan,02-10-2021,4960,71,3729
Sudan,02-10-2021,29851,1849,22208
Tanzania,02-10-2021,509,21,183
Togo,02-10-2021,5606,80,4696
Tunisia,02-10-2021,219650,7378,180381
Uganda,02-10-2021,39911,328,14470
Zambia,02-10-2021,65573,901,58875
Zimbabwe,02-10-2021,34864,1364,29471
Algeria,02-10-2020,0,0,0
Angola,02-10-2020,0,0,0
Benin,02-10-2020,0,0,0
Botswana,02-10-2020,0,0,0
Burkina Faso,02-10-2020,0,0,0
Burundi,02-10-2020,0,0,0
Cabo Verde,02-10-2020,0,0,0
Cameroon,02-10-2020,0,0,0
Central African Republic,02-10-2020,0,0,0
Chad,02-10-2020,0,0,0
Comoros,02-10-2020,0,0,0
Congo (Brazzaville),02-10-2020,0,0,0
Congo (Kinshasa),02-10-2020,0,0,0
Cote d'Ivoire,02-10-2020,0,0,0
Djibouti,02-10-2020,0,0,0
Egypt,02-10-2020,0,0,0
Equatorial Guinea,02-10-2020,0,0,0
Eritrea,02-10-2020,0,0,0
Eswatini,02-10-2020,0,0,0
Ethiopia,02-10-2020,0,0,0
Gabon,02-10-2020,0,0,0
Gambia,02-10-2020,0,0,0
Ghana,02-10-2020,0,0,0
Guinea,02-10-2020,0,0,0
Guinea-Bissau,02-10-2020,0,0,0
Kenya,02-10-2020,0,0,0
Lesotho,02-10-2020,0,0,0
Liberia,02-10-2020,0,0,0
Libya,02-10-2020,0,0,0
Madagascar,02-10-2020,0,0,0
Malawi,02-10-2020,0,0,0
Mali,02-10-2020,0,0,0
Mauritania,02-10-2020,0,0,0
Mauritius,02-10-2020,0,0,0
Morocco,02-10-2020,0,0,0
Mozambique,02-10-2020,0,0,0
Namibia,02-10-2020,0,0,0
Niger,02-10-2020,0,0,0
Nigeria,02-10-2020,0,0,0
Rwanda,02-10-2020,0,0,0
Sao Tome and Principe,02-10-2020,0,0,0
Senegal,02-10-2020,0,0,0
Seychelles,02-10-2020,0,0,0
Sierra Leone,02-10-2020,0,0,0
Somalia,02-10-2020,0,0,0
South Africa,02-10-2020,0,0,0
South Sudan,02-10-2020,0,0,0
Sudan,02-10-2020,0,0,0
Tanzania,02-10-2020,0,0,0
Togo,02-10-2020,0,0,0
Tunisia,02-10-2020,0,0,0
Uganda,02-10-2020,0,0,0
Zambia,02-10-2020,0,0,0
Zimbabwe,02-10-2020,0,0,0
Algeria,02-09-2021,109559,2924,75057
Angola,02-09-2021,20163,478,18623
Benin,02-09-2021,4193,55,3563
Botswana,02-09-2021,24435,179,20542
Burkina Faso,02-09-2021,11367,134,10232
Burundi,02-09-2021,1730,3,773
Cabo Verde,02-09-2021,14479,137,13901
Cameroon,02-09-2021,31394,474,29501
Central African Republic,02-09-2021,4989,63,4885
Chad,02-09-2021,3539,125,3044
Comoros,02-09-2021,3179,118,2518
Congo (Brazzaville),02-09-2021,8060,122,5846
Congo (Kinshasa),02-09-2021,23771,684,15151
Cote d'Ivoire,02-09-2021,29967,165,28186
Djibouti,02-09-2021,5959,63,5854
Egypt,02-09-2021,170780,9751,133098
Equatorial Guinea,02-09-2021,5614,87,5413
Eritrea,02-09-2021,2401,7,1781
Eswatini,02-09-2021,16288,610,11857
Ethiopia,02-09-2021,143566,2158,126004
Gabon,02-09-2021,11836,71,11038
Gambia,02-09-2021,4302,135,3891
Ghana,02-09-2021,73003,482,65583
Guinea,02-09-2021,14791,84,14381
Guinea-Bissau,02-09-2021,2810,46,2432
Kenya,02-09-2021,102048,1789,84542
Lesotho,02-09-2021,9718,207,2842
Liberia,02-09-2021,1956,84,1770
Libya,02-09-2021,125561,1982,106377
Madagascar,02-09-2021,19360,285,18490
Malawi,02-09-2021,27722,883,12065
Mali,02-09-2021,8192,339,6090
Mauritania,02-09-2021,16868,427,16086
Mauritius,02-09-2021,594,10,544
Morocco,02-09-2021,476125,8424,456032
Mozambique,02-09-2021,45785,480,27814
Namibia,02-09-2021,35201,377,33675
Niger,02-09-2021,4643,167,4002
Nigeria,02-09-2021,141447,1694,115755
Rwanda,02-09-2021,16811,226,12988
Sao Tome and Principe,02-09-2021,1385,18,1077
Senegal,02-09-2021,29245,700,24066
Seychelles,02-09-2021,1695,7,1195
Sierra Leone,02-09-2021,3801,79,2494
Somalia,02-09-2021,4862,134,3720
South Africa,02-09-2021,1479253,46869,1367247
South Sudan,02-09-2021,4804,69,3709
Sudan,02-09-2021,29851,1835,22052
Tanzania,02-09-2021,509,21,183
Togo,02-09-2021,5576,80,4630
Tunisia,02-09-2021,218564,7332,176859
Uganda,02-09-2021,39883,327,14440
Zambia,02-09-2021,64610,881,58319
Zimbabwe,02-09-2021,34781,1353,29289
Algeria,02-09-2020,0,0,0
Angola,02-09-2020,0,0,0
Benin,02-09-2020,0,0,0
Botswana,02-09-2020,0,0,0
Burkina Faso,02-09-2020,0,0,0
Burundi,02-09-2020,0,0,0
Cabo Verde,02-09-2020,0,0,0
Cameroon,02-09-2020,0,0,0
Central African Republic,02-09-2020,0,0,0
Chad,02-09-2020,0,0,0
Comoros,02-09-2020,0,0,0
Congo (Brazzaville),02-09-2020,0,0,0
Congo (Kinshasa),02-09-2020,0,0,0
Cote d'Ivoire,02-09-2020,0,0,0
Djibouti,02-09-2020,0,0,0
Egypt,02-09-2020,0,0,0
Equatorial Guinea,02-09-2020,0,0,0
Eritrea,02-09-2020,0,0,0
Eswatini,02-09-2020,0,0,0
Ethiopia,02-09-2020,0,0,0
Gabon,02-09-2020,0,0,0
Gambia,02-09-2020,0,0,0
Ghana,02-09-2020,0,0,0
Guinea,02-09-2020,0,0,0
Guinea-Bissau,02-09-2020,0,0,0
Kenya,02-09-2020,0,0,0
Lesotho,02-09-2020,0,0,0
Liberia,02-09-2020,0,0,0
Libya,02-09-2020,0,0,0
Madagascar,02-09-2020,0,0,0
Malawi,02-09-2020,0,0,0
Mali,02-09-2020,0,0,0
Mauritania,02-09-2020,0,0,0
Mauritius,02-09-2020,0,0,0
Morocco,02-09-2020,0,0,0
Mozambique,02-09-2020,0,0,0
Namibia,02-09-2020,0,0,0
Niger,02-09-2020,0,0,0
Nigeria,02-09-2020,0,0,0
Rwanda,02-09-2020,0,0,0
Sao Tome and Principe,02-09-2020,0,0,0
Senegal,02-09-2020,0,0,0
Seychelles,02-09-2020,0,0,0
Sierra Leone,02-09-2020,0,0,0
Somalia,02-09-2020,0,0,0
South Africa,02-09-2020,0,0,0
South Sudan,02-09-2020,0,0,0
Sudan,02-09-2020,0,0,0
Tanzania,02-09-2020,0,0,0
Togo,02-09-2020,0,0,0
Tunisia,02-09-2020,0,0,0
Uganda,02-09-2020,0,0,0
Zambia,02-09-2020,0,0,0
Zimbabwe,02-09-2020,0,0,0
Algeria,02-08-2021,109313,2918,74871
Angola,02-08-2021,20112,475,18596
Benin,02-08-2021,4193,55,3563
Botswana,02-08-2021,24435,179,20542
Burkina Faso,02-08-2021,11309,134,10161
Burundi,02-08-2021,1728,3,773
Cabo Verde,02-08-2021,14451,136,13851
Cameroon,02-08-2021,31394,474,29501
Central African Republic,02-08-2021,4989,63,4885
Chad,02-08-2021,3508,125,2913
Comoros,02-08-2021,3088,112,2347
Congo (Brazzaville),02-08-2021,8060,122,5846
Congo (Kinshasa),02-08-2021,23671,681,15113
Cote d'Ivoire,02-08-2021,29967,165,28186
Djibouti,02-08-2021,5950,63,5854
Egypt,02-08-2021,170207,9699,132698
Equatorial Guinea,02-08-2021,5614,87,5413
Eritrea,02-08-2021,2326,7,1719
Eswatini,02-08-2021,16234,607,11719
Ethiopia,02-08-2021,142994,2156,125756
Gabon,02-08-2021,11836,71,11038
Gambia,02-08-2021,4302,135,3891
Ghana,02-08-2021,72328,472,65149
Guinea,02-08-2021,14764,84,14372
Guinea-Bissau,02-08-2021,2780,46,2427
Kenya,02-08-2021,101944,1786,84473
Lesotho,02-08-2021,9380,183,2706
Liberia,02-08-2021,1956,84,1770
Libya,02-08-2021,124882,1974,105422
Madagascar,02-08-2021,19360,285,18490
Malawi,02-08-2021,27422,874,11756
Mali,02-08-2021,8181,339,6071
Mauritania,02-08-2021,16827,427,16041
Mauritius,02-08-2021,593,10,543
Morocco,02-08-2021,475589,8408,454997
Mozambique,02-08-2021,44912,465,27438
Namibia,02-08-2021,35070,375,33573
Niger,02-08-2021,4621,166,3983
Nigeria,02-08-2021,140391,1673,114635
Rwanda,02-08-2021,16621,223,12629
Sao Tome and Principe,02-08-2021,1355,18,1067
Senegal,02-08-2021,29057,689,23854
Seychelles,02-08-2021,1575,7,1178
Sierra Leone,02-08-2021,3789,79,2475
Somalia,02-08-2021,4862,134,3720
South Africa,02-08-2021,1477511,46473,1363947
South Sudan,02-08-2021,4609,66,3692
Sudan,02-08-2021,29765,1835,22052
Tanzania,02-08-2021,509,21,183
Togo,02-08-2021,5496,80,4561
Tunisia,02-08-2021,217753,7257,175340
Uganda,02-08-2021,39860,327,14440
Zambia,02-08-2021,63573,869,56329
Zimbabwe,02-08-2021,34658,1339,28825
Algeria,02-08-2020,0,0,0
Angola,02-08-2020,0,0,0
Benin,02-08-2020,0,0,0
Botswana,02-08-2020,0,0,0
Burkina Faso,02-08-2020,0,0,0
Burundi,02-08-2020,0,0,0
Cabo Verde,02-08-2020,0,0,0
Cameroon,02-08-2020,0,0,0
Central African Republic,02-08-2020,0,0,0
Chad,02-08-2020,0,0,0
Comoros,02-08-2020,0,0,0
Congo (Brazzaville),02-08-2020,0,0,0
Congo (Kinshasa),02-08-2020,0,0,0
Cote d'Ivoire,02-08-2020,0,0,0
Djibouti,02-08-2020,0,0,0
Egypt,02-08-2020,0,0,0
Equatorial Guinea,02-08-2020,0,0,0
Eritrea,02-08-2020,0,0,0
Eswatini,02-08-2020,0,0,0
Ethiopia,02-08-2020,0,0,0
Gabon,02-08-2020,0,0,0
Gambia,02-08-2020,0,0,0
Ghana,02-08-2020,0,0,0
Guinea,02-08-2020,0,0,0
Guinea-Bissau,02-08-2020,0,0,0
Kenya,02-08-2020,0,0,0
Lesotho,02-08-2020,0,0,0
Liberia,02-08-2020,0,0,0
Libya,02-08-2020,0,0,0
Madagascar,02-08-2020,0,0,0
Malawi,02-08-2020,0,0,0
Mali,02-08-2020,0,0,0
Mauritania,02-08-2020,0,0,0
Mauritius,02-08-2020,0,0,0
Morocco,02-08-2020,0,0,0
Mozambique,02-08-2020,0,0,0
Namibia,02-08-2020,0,0,0
Niger,02-08-2020,0,0,0
Nigeria,02-08-2020,0,0,0
Rwanda,02-08-2020,0,0,0
Sao Tome and Principe,02-08-2020,0,0,0
Senegal,02-08-2020,0,0,0
Seychelles,02-08-2020,0,0,0
Sierra Leone,02-08-2020,0,0,0
Somalia,02-08-2020,0,0,0
South Africa,02-08-2020,0,0,0
South Sudan,02-08-2020,0,0,0
Sudan,02-08-2020,0,0,0
Tanzania,02-08-2020,0,0,0
Togo,02-08-2020,0,0,0
Tunisia,02-08-2020,0,0,0
Uganda,02-08-2020,0,0,0
Zambia,02-08-2020,0,0,0
Zimbabwe,02-08-2020,0,0,0
Algeria,02-07-2021,109088,2914,74692
Angola,02-07-2021,20086,475,18540
Benin,02-07-2021,4193,55,3563
Botswana,02-07-2021,23503,163,19574
Burkina Faso,02-07-2021,11285,134,10129
Burundi,02-07-2021,1723,3,773
Cabo Verde,02-07-2021,14423,135,13723
Cameroon,02-07-2021,31394,474,29501
Central African Republic,02-07-2021,4989,63,4885
Chad,02-07-2021,3497,125,2895
Comoros,02-07-2021,3086,108,2334
Congo (Brazzaville),02-07-2021,8060,122,5846
Congo (Kinshasa),02-07-2021,23599,681,15113
Cote d'Ivoire,02-07-2021,29825,162,27981
Djibouti,02-07-2021,5947,63,5852
Egypt,02-07-2021,169640,9651,132375
Equatorial Guinea,02-07-2021,5578,86,5358
Eritrea,02-07-2021,2326,7,1719
Eswatini,02-07-2021,16204,604,11614
Ethiopia,02-07-2021,142338,2148,125619
Gabon,02-07-2021,11457,71,10797
Gambia,02-07-2021,4237,134,3886
Ghana,02-07-2021,70768,457,63959
Guinea,02-07-2021,14687,84,14345
Guinea-Bissau,02-07-2021,2780,46,2427
Kenya,02-07-2021,101819,1779,84361
Lesotho,02-07-2021,9380,183,2706
Liberia,02-07-2021,1956,84,1770
Libya,02-07-2021,124026,1953,104539
Madagascar,02-07-2021,19360,285,18490
Malawi,02-07-2021,27195,856,11596
Mali,02-07-2021,8176,338,6066
Mauritania,02-07-2021,16807,426,16005
Mauritius,02-07-2021,584,10,540
Morocco,02-07-2021,475355,8394,454504
Mozambique,02-07-2021,44600,460,27162
Namibia,02-07-2021,34973,375,33454
Niger,02-07-2021,4612,165,3970
Nigeria,02-07-2021,139748,1667,113525
Rwanda,02-07-2021,16451,220,12342
Sao Tome and Principe,02-07-2021,1351,18,1060
Senegal,02-07-2021,28760,682,23559
Seychelles,02-07-2021,1513,7,1158
Sierra Leone,02-07-2021,3785,79,2466
Somalia,02-07-2021,4862,134,3720
South Africa,02-07-2021,1476135,46290,1360204
South Sudan,02-07-2021,4355,66,3663
Sudan,02-07-2021,29634,1835,21986
Tanzania,02-07-2021,509,21,183
Togo,02-07-2021,5483,80,4550
Tunisia,02-07-2021,217086,7214,173862
Uganda,02-07-2021,39848,327,14349
Zambia,02-07-2021,62633,853,54835
Zimbabwe,02-07-2021,34552,1326,28551
Algeria,02-07-2020,0,0,0
Angola,02-07-2020,0,0,0
Benin,02-07-2020,0,0,0
Botswana,02-07-2020,0,0,0
Burkina Faso,02-07-2020,0,0,0
Burundi,02-07-2020,0,0,0
Cabo Verde,02-07-2020,0,0,0
Cameroon,02-07-2020,0,0,0
Central African Republic,02-07-2020,0,0,0
Chad,02-07-2020,0,0,0
Comoros,02-07-2020,0,0,0
Congo (Brazzaville),02-07-2020,0,0,0
Congo (Kinshasa),02-07-2020,0,0,0
Cote d'Ivoire,02-07-2020,0,0,0
Djibouti,02-07-2020,0,0,0
Egypt,02-07-2020,0,0,0
Equatorial Guinea,02-07-2020,0,0,0
Eritrea,02-07-2020,0,0,0
Eswatini,02-07-2020,0,0,0
Ethiopia,02-07-2020,0,0,0
Gabon,02-07-2020,0,0,0
Gambia,02-07-2020,0,0,0
Ghana,02-07-2020,0,0,0
Guinea,02-07-2020,0,0,0
Guinea-Bissau,02-07-2020,0,0,0
Kenya,02-07-2020,0,0,0
Lesotho,02-07-2020,0,0,0
Liberia,02-07-2020,0,0,0
Libya,02-07-2020,0,0,0
Madagascar,02-07-2020,0,0,0
Malawi,02-07-2020,0,0,0
Mali,02-07-2020,0,0,0
Mauritania,02-07-2020,0,0,0
Mauritius,02-07-2020,0,0,0
Morocco,02-07-2020,0,0,0
Mozambique,02-07-2020,0,0,0
Namibia,02-07-2020,0,0,0
Niger,02-07-2020,0,0,0
Nigeria,02-07-2020,0,0,0
Rwanda,02-07-2020,0,0,0
Sao Tome and Principe,02-07-2020,0,0,0
Senegal,02-07-2020,0,0,0
Seychelles,02-07-2020,0,0,0
Sierra Leone,02-07-2020,0,0,0
Somalia,02-07-2020,0,0,0
South Africa,02-07-2020,0,0,0
South Sudan,02-07-2020,0,0,0
Sudan,02-07-2020,0,0,0
Tanzania,02-07-2020,0,0,0
Togo,02-07-2020,0,0,0
Tunisia,02-07-2020,0,0,0
Uganda,02-07-2020,0,0,0
Zambia,02-07-2020,0,0,0
Zimbabwe,02-07-2020,0,0,0
Algeria,02-06-2021,108629,2909,74330
Angola,02-06-2021,20062,475,18475
Benin,02-06-2021,4193,55,3563
Botswana,02-06-2021,23503,163,19574
Burkina Faso,02-06-2021,11227,134,10040
Burundi,02-06-2021,1717,3,773
Cabo Verde,02-06-2021,14380,135,13684
Cameroon,02-06-2021,31394,474,29501
Central African Republic,02-06-2021,4989,63,4885
Chad,02-06-2021,3473,125,2849
Comoros,02-06-2021,3086,108,2334
Congo (Brazzaville),02-06-2021,8060,122,5846
Congo (Kinshasa),02-06-2021,23485,679,15107
Cote d'Ivoire,02-06-2021,29567,162,27773
Djibouti,02-06-2021,5941,63,5852
Egypt,02-06-2021,169106,9604,132054
Equatorial Guinea,02-06-2021,5578,86,5358
Eritrea,02-06-2021,2326,7,1719
Eswatini,02-06-2021,16181,604,11469
Ethiopia,02-06-2021,141453,2145,125531
Gabon,02-06-2021,11457,71,10797
Gambia,02-06-2021,4237,134,3886
Ghana,02-06-2021,70046,449,63502
Guinea,02-06-2021,14665,84,14320
Guinea-Bissau,02-06-2021,2772,46,2427
Kenya,02-06-2021,101690,1776,84302
Lesotho,02-06-2021,9380,183,2706
Liberia,02-06-2021,1956,84,1770
Libya,02-06-2021,122894,1936,103312
Madagascar,02-06-2021,19065,281,18215
Malawi,02-06-2021,26875,837,11348
Mali,02-06-2021,8160,338,6054
Mauritania,02-06-2021,16792,425,15985
Mauritius,02-06-2021,584,10,540
Morocco,02-06-2021,474966,8381,453921
Mozambique,02-06-2021,44112,451,26790
Namibia,02-06-2021,34844,371,33359
Niger,02-06-2021,4598,165,3950
Nigeria,02-06-2021,139242,1647,112557
Rwanda,02-06-2021,16337,217,12047
Sao Tome and Principe,02-06-2021,1351,18,1060
Senegal,02-06-2021,28489,675,23292
Seychelles,02-06-2021,1504,6,1158
Sierra Leone,02-06-2021,3772,79,2452
Somalia,02-06-2021,4854,134,3720
South Africa,02-06-2021,1473700,46180,1340497
South Sudan,02-06-2021,4355,66,3663
Sudan,02-06-2021,29634,1831,21794
Tanzania,02-06-2021,509,21,183
Togo,02-06-2021,5436,79,4535
Tunisia,02-06-2021,216176,7162,172885
Uganda,02-06-2021,39821,327,14349
Zambia,02-06-2021,61427,839,53410
Zimbabwe,02-06-2021,34487,1316,28383
Algeria,02-06-2020,0,0,0
Angola,02-06-2020,0,0,0
Benin,02-06-2020,0,0,0
Botswana,02-06-2020,0,0,0
Burkina Faso,02-06-2020,0,0,0
Burundi,02-06-2020,0,0,0
Cabo Verde,02-06-2020,0,0,0
Cameroon,02-06-2020,0,0,0
Central African Republic,02-06-2020,0,0,0
Chad,02-06-2020,0,0,0
Comoros,02-06-2020,0,0,0
Congo (Brazzaville),02-06-2020,0,0,0
Congo (Kinshasa),02-06-2020,0,0,0
Cote d'Ivoire,02-06-2020,0,0,0
Djibouti,02-06-2020,0,0,0
Egypt,02-06-2020,0,0,0
Equatorial Guinea,02-06-2020,0,0,0
Eritrea,02-06-2020,0,0,0
Eswatini,02-06-2020,0,0,0
Ethiopia,02-06-2020,0,0,0
Gabon,02-06-2020,0,0,0
Gambia,02-06-2020,0,0,0
Ghana,02-06-2020,0,0,0
Guinea,02-06-2020,0,0,0
Guinea-Bissau,02-06-2020,0,0,0
Kenya,02-06-2020,0,0,0
Lesotho,02-06-2020,0,0,0
Liberia,02-06-2020,0,0,0
Libya,02-06-2020,0,0,0
Madagascar,02-06-2020,0,0,0
Malawi,02-06-2020,0,0,0
Mali,02-06-2020,0,0,0
Mauritania,02-06-2020,0,0,0
Mauritius,02-06-2020,0,0,0
Morocco,02-06-2020,0,0,0
Mozambique,02-06-2020,0,0,0
Namibia,02-06-2020,0,0,0
Niger,02-06-2020,0,0,0
Nigeria,02-06-2020,0,0,0
Rwanda,02-06-2020,0,0,0
Sao Tome and Principe,02-06-2020,0,0,0
Senegal,02-06-2020,0,0,0
Seychelles,02-06-2020,0,0,0
Sierra Leone,02-06-2020,0,0,0
Somalia,02-06-2020,0,0,0
South Africa,02-06-2020,0,0,0
South Sudan,02-06-2020,0,0,0
Sudan,02-06-2020,0,0,0
Tanzania,02-06-2020,0,0,0
Togo,02-06-2020,0,0,0
Tunisia,02-06-2020,0,0,0
Uganda,02-06-2020,0,0,0
Zambia,02-06-2020,0,0,0
Zimbabwe,02-06-2020,0,0,0
Algeria,02-05-2021,108629,2909,74330
Angola,02-05-2021,20030,474,18431
Benin,02-05-2021,4193,55,3563
Botswana,02-05-2021,23503,163,19574
Burkina Faso,02-05-2021,11143,132,9941
Burundi,02-05-2021,1698,3,773
Cabo Verde,02-05-2021,14306,135,13622
Cameroon,02-05-2021,30313,474,28045
Central African Republic,02-05-2021,4989,63,4885
Chad,02-05-2021,3450,124,2810
Comoros,02-05-2021,3001,105,2246
Congo (Brazzaville),02-05-2021,8060,122,5846
Congo (Kinshasa),02-05-2021,23371,678,15085
Cote d'Ivoire,02-05-2021,29295,160,27265
Djibouti,02-05-2021,5941,63,5849
Egypt,02-05-2021,168597,9560,131632
Equatorial Guinea,02-05-2021,5578,86,5358
Eritrea,02-05-2021,2326,7,1719
Eswatini,02-05-2021,16137,600,11289
Ethiopia,02-05-2021,140883,2136,125241
Gabon,02-05-2021,11457,71,10797
Gambia,02-05-2021,4184,132,3876
Ghana,02-05-2021,70046,449,63502
Guinea,02-05-2021,14629,84,14301
Guinea-Bissau,02-05-2021,2752,46,2427
Kenya,02-05-2021,101534,1776,84268
Lesotho,02-05-2021,9216,180,2669
Liberia,02-05-2021,1956,84,1770
Libya,02-05-2021,122894,1936,103312
Madagascar,02-05-2021,19065,281,18215
Malawi,02-05-2021,26360,779,10761
Mali,02-05-2021,8145,336,6037
Mauritania,02-05-2021,16777,425,15946
Mauritius,02-05-2021,584,10,540
Morocco,02-05-2021,474379,8368,453302
Mozambique,02-05-2021,43184,436,26212
Namibia,02-05-2021,34615,370,33220
Niger,02-05-2021,4589,165,3920
Nigeria,02-05-2021,137654,1641,111639
Rwanda,02-05-2021,16186,213,11617
Sao Tome and Principe,02-05-2021,1346,18,1060
Senegal,02-05-2021,28106,666,23073
Seychelles,02-05-2021,1289,5,1113
Sierra Leone,02-05-2021,3759,79,2415
Somalia,02-05-2021,4814,132,3720
South Africa,02-05-2021,1470516,45902,1335618
South Sudan,02-05-2021,4355,66,3663
Sudan,02-05-2021,29634,1831,21794
Tanzania,02-05-2021,509,21,183
Togo,02-05-2021,5356,79,4456
Tunisia,02-05-2021,215112,7099,171143
Uganda,02-05-2021,39789,327,14349
Zambia,02-05-2021,60427,828,52045
Zimbabwe,02-05-2021,34331,1303,28145
Algeria,02-05-2020,0,0,0
Angola,02-05-2020,0,0,0
Benin,02-05-2020,0,0,0
Botswana,02-05-2020,0,0,0
Burkina Faso,02-05-2020,0,0,0
Burundi,02-05-2020,0,0,0
Cabo Verde,02-05-2020,0,0,0
Cameroon,02-05-2020,0,0,0
Central African Republic,02-05-2020,0,0,0
Chad,02-05-2020,0,0,0
Comoros,02-05-2020,0,0,0
Congo (Brazzaville),02-05-2020,0,0,0
