Country/Region,Date,Confirmed,Deaths,Recovered
Eritrea,04-23-2020,39,0,6
Eswatini,04-23-2020,31,1,8
Ethiopia,04-23-2020,116,3,21
Gabon,04-23-2020,167,2,24
Gambia,04-23-2020,10,1,2
Ghana,04-23-2020,1154,9,99
Guinea,04-23-2020,862,6,170
Guinea-Bissau,04-23-2020,50,0,3
Kenya,04-23-2020,320,14,89
Lesotho,04-23-2020,0,0,0
Liberia,04-23-2020,101,8,20
Libya,04-23-2020,60,2,15
Madagascar,04-23-2020,121,0,58
Malawi,04-23-2020,33,3,3
Mali,04-23-2020,309,21,77
Mauritania,04-23-2020,7,1,6
Mauritius,04-23-2020,331,9,266
Morocco,04-23-2020,3568,155,456
Mozambique,04-23-2020,46,0,9
Namibia,04-23-2020,16,0,7
Niger,04-23-2020,671,24,256
Nigeria,04-23-2020,981,31,197
Rwanda,04-23-2020,154,0,87
Sao Tome and Principe,04-23-2020,4,0,0
Senegal,04-23-2020,479,6,257
Seychelles,04-23-2020,11,0,6
Sierra Leone,04-23-2020,64,1,10
Somalia,04-23-2020,328,16,8
South Africa,04-23-2020,3953,75,1473
South Sudan,04-23-2020,5,0,0
Sudan,04-23-2020,174,16,14
Tanzania,04-23-2020,284,10,11
Togo,04-23-2020,88,6,59
Tunisia,04-23-2020,918,38,190
Uganda,04-23-2020,74,0,46
Western Sahara,04-23-2020,6,0,5
Zambia,04-23-2020,76,3,37
Zimbabwe,04-23-2020,28,4,2
Algeria,04-22-2020,2910,402,1204
Angola,04-22-2020,25,2,6
Benin,04-22-2020,54,1,27
Botswana,04-22-2020,22,1,0
Burkina Faso,04-22-2020,609,39,389
Burundi,04-22-2020,11,1,4
Cabo Verde,04-22-2020,73,1,1
Cameroon,04-22-2020,1163,43,397
Central African Republic,04-22-2020,14,0,10
Chad,04-22-2020,33,0,8
Comoros,04-22-2020,0,0,0
Congo (Brazzaville),04-22-2020,186,6,16
Congo (Kinshasa),04-22-2020,359,25,45
Cote d'Ivoire,04-22-2020,952,14,310
Djibouti,04-22-2020,974,2,183
Egypt,04-22-2020,3659,276,935
Equatorial Guinea,04-22-2020,84,1,7
Eritrea,04-22-2020,39,0,6
Eswatini,04-22-2020,31,1,8
Ethiopia,04-22-2020,116,3,21
Gabon,04-22-2020,166,1,24
Gambia,04-22-2020,10,1,2
Ghana,04-22-2020,1154,9,99
Guinea,04-22-2020,761,6,164
Guinea-Bissau,04-22-2020,50,0,3
Kenya,04-22-2020,303,14,74
Lesotho,04-22-2020,0,0,0
Liberia,04-22-2020,101,8,20
Libya,04-22-2020,59,1,15
Madagascar,04-22-2020,121,0,52
Malawi,04-22-2020,23,3,3
Mali,04-22-2020,293,17,73
Mauritania,04-22-2020,7,1,6
Mauritius,04-22-2020,329,9,261
Morocco,04-22-2020,3446,149,417
Mozambique,04-22-2020,41,0,8
Namibia,04-22-2020,16,0,6
Niger,04-22-2020,662,22,193
Nigeria,04-22-2020,873,28,197
Rwanda,04-22-2020,153,0,84
Sao Tome and Principe,04-22-2020,4,0,0
Senegal,04-22-2020,442,6,253
Seychelles,04-22-2020,11,0,5
Sierra Leone,04-22-2020,61,0,6
Somalia,04-22-2020,286,8,4
South Africa,04-22-2020,3635,65,1055
South Sudan,04-22-2020,4,0,0
Sudan,04-22-2020,140,13,12
Tanzania,04-22-2020,284,10,11
Togo,04-22-2020,88,6,56
Tunisia,04-22-2020,909,38,190
Uganda,04-22-2020,63,0,45
Western Sahara,04-22-2020,6,0,0
Zambia,04-22-2020,74,3,35
Zimbabwe,04-22-2020,28,4,2
Algeria,04-21-2020,2811,392,1152
Angola,04-21-2020,24,2,6
Benin,04-21-2020,54,1,27
Botswana,04-21-2020,20,1,0
Burkina Faso,04-21-2020,600,38,362
Burundi,04-21-2020,5,1,4
Cabo Verde,04-21-2020,68,1,1
Cameroon,04-21-2020,1163,43,329
Central African Republic,04-21-2020,14,0,10
Chad,04-21-2020,33,0,8
Comoros,04-21-2020,0,0,0
Congo (Brazzaville),04-21-2020,165,6,16
Congo (Kinshasa),04-21-2020,350,25,35
Cote d'Ivoire,04-21-2020,916,13,303
Djibouti,04-21-2020,945,2,112
Egypt,04-21-2020,3490,264,870
Equatorial Guinea,04-21-2020,83,0,7
Eritrea,04-21-2020,39,0,6
Eswatini,04-21-2020,31,1,8
Ethiopia,04-21-2020,114,3,16
Gabon,04-21-2020,156,1,16
Gambia,04-21-2020,10,1,2
Ghana,04-21-2020,1042,9,99
Guinea,04-21-2020,688,6,127
Guinea-Bissau,04-21-2020,50,0,3
Kenya,04-21-2020,296,14,74
Lesotho,04-21-2020,0,0,0
Liberia,04-21-2020,101,8,7
Libya,04-21-2020,51,1,15
Madagascar,04-21-2020,121,0,44
Malawi,04-21-2020,18,2,3
Mali,04-21-2020,258,14,57
Mauritania,04-21-2020,7,1,6
Mauritius,04-21-2020,328,9,243
Morocco,04-21-2020,3209,145,393
Mozambique,04-21-2020,39,0,8
Namibia,04-21-2020,16,0,6
Niger,04-21-2020,657,20,127
Nigeria,04-21-2020,665,22,188
Rwanda,04-21-2020,150,0,84
Sao Tome and Principe,04-21-2020,4,0,0
Senegal,04-21-2020,412,5,242
Seychelles,04-21-2020,11,0,5
Sierra Leone,04-21-2020,50,0,6
Somalia,04-21-2020,286,8,4
South Africa,04-21-2020,3465,58,1055
South Sudan,04-21-2020,4,0,0
Sudan,04-21-2020,107,12,8
Tanzania,04-21-2020,254,10,11
Togo,04-21-2020,86,6,56
Tunisia,04-21-2020,884,38,148
Uganda,04-21-2020,61,0,38
Western Sahara,04-21-2020,6,0,0
Zambia,04-21-2020,70,3,35
Zimbabwe,04-21-2020,28,3,2
Algeria,04-20-2020,2718,384,1099
Angola,04-20-2020,24,2,6
Benin,04-20-2020,54,1,27
Botswana,04-20-2020,20,1,0
Burkina Faso,04-20-2020,581,38,357
Burundi,04-20-2020,5,1,4
Cabo Verde,04-20-2020,67,1,1
Cameroon,04-20-2020,1163,42,305
Central African Republic,04-20-2020,12,0,4
Chad,04-20-2020,33,0,8
Comoros,04-20-2020,0,0,0
Congo (Brazzaville),04-20-2020,160,6,16
Congo (Kinshasa),04-20-2020,332,25,27
Cote d'Ivoire,04-20-2020,847,9,260
Djibouti,04-20-2020,846,2,102
Egypt,04-20-2020,3333,250,821
Equatorial Guinea,04-20-2020,79,0,7
Eritrea,04-20-2020,39,0,3
Eswatini,04-20-2020,24,1,8
Ethiopia,04-20-2020,111,3,16
Gabon,04-20-2020,120,1,7
Gambia,04-20-2020,10,1,2
Ghana,04-20-2020,1042,9,99
Guinea,04-20-2020,622,5,122
Guinea-Bissau,04-20-2020,50,0,3
Kenya,04-20-2020,281,14,69
Lesotho,04-20-2020,0,0,0
Liberia,04-20-2020,99,8,7
Libya,04-20-2020,51,1,15
Madagascar,04-20-2020,121,0,41
Malawi,04-20-2020,17,2,3
Mali,04-20-2020,246,14,56
Mauritania,04-20-2020,7,1,6
Mauritius,04-20-2020,328,9,224
Morocco,04-20-2020,3046,143,350
Mozambique,04-20-2020,39,0,8
Namibia,04-20-2020,16,0,6
Niger,04-20-2020,648,20,117
Nigeria,04-20-2020,665,22,188
Rwanda,04-20-2020,147,0,76
Sao Tome and Principe,04-20-2020,4,0,0
Senegal,04-20-2020,377,5,235
Seychelles,04-20-2020,11,0,5
Sierra Leone,04-20-2020,43,0,6
Somalia,04-20-2020,237,8,4
South Africa,04-20-2020,3300,58,1055
South Sudan,04-20-2020,4,0,0
Sudan,04-20-2020,107,12,8
Tanzania,04-20-2020,254,10,11
Togo,04-20-2020,84,6,53
Tunisia,04-20-2020,884,38,148
Uganda,04-20-2020,56,0,38
Western Sahara,04-20-2020,6,0,0
Zambia,04-20-2020,65,3,35
Zimbabwe,04-20-2020,25,3,2
Algeria,04-19-2020,2629,375,1047
Angola,04-19-2020,24,2,6
Benin,04-19-2020,35,1,18
Botswana,04-19-2020,20,1,0
Burkina Faso,04-19-2020,576,36,338
Burundi,04-19-2020,5,1,0
Cabo Verde,04-19-2020,61,1,1
Cameroon,04-19-2020,1017,42,305
Central African Republic,04-19-2020,12,0,4
Chad,04-19-2020,33,0,8
Comoros,04-19-2020,0,0,0
Congo (Brazzaville),04-19-2020,143,6,11
Congo (Kinshasa),04-19-2020,327,25,26
Cote d'Ivoire,04-19-2020,847,9,260
Djibouti,04-19-2020,846,2,102
Egypt,04-19-2020,3144,239,732
Equatorial Guinea,04-19-2020,79,0,4
Eritrea,04-19-2020,39,0,3
Eswatini,04-19-2020,22,1,8
Ethiopia,04-19-2020,108,3,16
Gabon,04-19-2020,109,1,7
Gambia,04-19-2020,10,1,2
Ghana,04-19-2020,1042,9,99
Guinea,04-19-2020,579,5,87
Guinea-Bissau,04-19-2020,50,0,3
Kenya,04-19-2020,270,14,67
Lesotho,04-19-2020,0,0,0
Liberia,04-19-2020,91,8,7
Libya,04-19-2020,51,1,11
Madagascar,04-19-2020,121,0,39
Malawi,04-19-2020,17,2,3
Mali,04-19-2020,224,14,42
Mauritania,04-19-2020,7,1,6
Mauritius,04-19-2020,328,9,208
Morocco,04-19-2020,2855,141,327
Mozambique,04-19-2020,39,0,8
Namibia,04-19-2020,16,0,6
Niger,04-19-2020,648,20,117
Nigeria,04-19-2020,627,21,170
Rwanda,04-19-2020,147,0,76
Sao Tome and Principe,04-19-2020,4,0,0
Senegal,04-19-2020,367,3,220
Seychelles,04-19-2020,11,0,5
Sierra Leone,04-19-2020,35,0,6
Somalia,04-19-2020,164,7,3
South Africa,04-19-2020,3158,54,903
South Sudan,04-19-2020,4,0,0
Sudan,04-19-2020,66,10,6
Tanzania,04-19-2020,170,7,11
Togo,04-19-2020,84,5,52
Tunisia,04-19-2020,879,38,43
Uganda,04-19-2020,55,0,28
Western Sahara,04-19-2020,6,0,0
Zambia,04-19-2020,61,3,33
Zimbabwe,04-19-2020,25,3,2
Algeria,04-18-2020,2534,367,894
Angola,04-18-2020,24,2,6
Benin,04-18-2020,35,1,18
Botswana,04-18-2020,15,1,0
Burkina Faso,04-18-2020,565,36,321
Burundi,04-18-2020,5,1,0
Cabo Verde,04-18-2020,58,1,1
Cameroon,04-18-2020,1017,22,177
Central African Republic,04-18-2020,12,0,4
Chad,04-18-2020,33,0,8
Comoros,04-18-2020,0,0,0
Congo (Brazzaville),04-18-2020,143,6,11
Congo (Kinshasa),04-18-2020,307,25,26
Cote d'Ivoire,04-18-2020,801,8,239
Djibouti,04-18-2020,732,2,76
Egypt,04-18-2020,3032,224,701
Equatorial Guinea,04-18-2020,79,0,4
Eritrea,04-18-2020,39,0,3
Eswatini,04-18-2020,22,1,8
Ethiopia,04-18-2020,105,3,16
Gabon,04-18-2020,108,1,7
Gambia,04-18-2020,9,1,2
Ghana,04-18-2020,834,9,99
Guinea,04-18-2020,518,3,65
Guinea-Bissau,04-18-2020,46,0,0
Kenya,04-18-2020,262,12,60
Lesotho,04-18-2020,0,0,0
Liberia,04-18-2020,76,7,7
Libya,04-18-2020,49,1,11
Madagascar,04-18-2020,120,0,35
Malawi,04-18-2020,17,2,3
Mali,04-18-2020,216,13,41
Mauritania,04-18-2020,7,1,2
Mauritius,04-18-2020,325,9,180
Morocco,04-18-2020,2685,137,314
Mozambique,04-18-2020,35,0,4
Namibia,04-18-2020,16,0,6
Niger,04-18-2020,639,19,113
Nigeria,04-18-2020,542,19,166
Rwanda,04-18-2020,144,0,69
Sao Tome and Principe,04-18-2020,4,0,0
Senegal,04-18-2020,350,3,211
Seychelles,04-18-2020,11,0,5
Sierra Leone,04-18-2020,30,0,0
Somalia,04-18-2020,135,7,2
South Africa,04-18-2020,3034,52,903
South Sudan,04-18-2020,4,0,0
Sudan,04-18-2020,66,10,6
Tanzania,04-18-2020,147,5,11
Togo,04-18-2020,84,5,49
Tunisia,04-18-2020,864,37,43
Uganda,04-18-2020,55,0,22
Western Sahara,04-18-2020,6,0,0
Zambia,04-18-2020,57,2,33
Zimbabwe,04-18-2020,25,3,2
Algeria,04-17-2020,2418,364,846
Angola,04-17-2020,19,2,5
Benin,04-17-2020,35,1,18
Botswana,04-17-2020,15,1,0
Burkina Faso,04-17-2020,557,35,294
Burundi,04-17-2020,5,1,0
Cabo Verde,04-17-2020,56,1,1
Cameroon,04-17-2020,996,22,164
Central African Republic,04-17-2020,12,0,4
Chad,04-17-2020,27,0,5
Comoros,04-17-2020,0,0,0
Congo (Brazzaville),04-17-2020,143,6,11
Congo (Kinshasa),04-17-2020,287,23,25
Cote d'Ivoire,04-17-2020,688,6,193
Djibouti,04-17-2020,732,2,76
Egypt,04-17-2020,2844,205,646
Equatorial Guinea,04-17-2020,79,0,4
Eritrea,04-17-2020,35,0,0
Eswatini,04-17-2020,16,1,8
Ethiopia,04-17-2020,96,3,15
Gabon,04-17-2020,108,1,7
Gambia,04-17-2020,9,1,2
Ghana,04-17-2020,641,8,83
Guinea,04-17-2020,477,3,59
Guinea-Bissau,04-17-2020,43,0,0
Kenya,04-17-2020,246,11,53
Lesotho,04-17-2020,0,0,0
Liberia,04-17-2020,76,7,7
Libya,04-17-2020,49,1,11
Madagascar,04-17-2020,117,0,33
Malawi,04-17-2020,17,2,3
Mali,04-17-2020,171,13,34
Mauritania,04-17-2020,7,1,2
Mauritius,04-17-2020,324,9,108
Morocco,04-17-2020,2564,135,281
Mozambique,04-17-2020,34,0,2
Namibia,04-17-2020,16,0,4
Niger,04-17-2020,627,18,110
Nigeria,04-17-2020,493,17,159
Rwanda,04-17-2020,143,0,65
Sao Tome and Principe,04-17-2020,4,0,0
Senegal,04-17-2020,342,2,198
Seychelles,04-17-2020,11,0,5
Sierra Leone,04-17-2020,26,0,0
Somalia,04-17-2020,116,6,2
South Africa,04-17-2020,2783,50,903
South Sudan,04-17-2020,4,0,0
Sudan,04-17-2020,33,6,4
Tanzania,04-17-2020,147,5,11
Togo,04-17-2020,83,5,48
Tunisia,04-17-2020,864,37,43
Uganda,04-17-2020,56,0,20
Western Sahara,04-17-2020,6,0,0
Zambia,04-17-2020,52,2,30
Zimbabwe,04-17-2020,24,3,2
Algeria,04-16-2020,2268,348,783
Angola,04-16-2020,19,2,5
Benin,04-16-2020,35,1,18
Botswana,04-16-2020,15,1,0
Burkina Faso,04-16-2020,546,32,257
Burundi,04-16-2020,5,1,0
Cabo Verde,04-16-2020,56,1,1
Cameroon,04-16-2020,996,22,164
Central African Republic,04-16-2020,12,0,4
Chad,04-16-2020,27,0,5
Comoros,04-16-2020,0,0,0
Congo (Brazzaville),04-16-2020,117,5,11
Congo (Kinshasa),04-16-2020,267,22,23
Cote d'Ivoire,04-16-2020,654,6,146
Djibouti,04-16-2020,591,2,73
Egypt,04-16-2020,2673,196,596
Equatorial Guinea,04-16-2020,51,0,4
Eritrea,04-16-2020,35,0,0
Eswatini,04-16-2020,16,1,8
Ethiopia,04-16-2020,92,3,15
Gabon,04-16-2020,80,1,4
Gambia,04-16-2020,9,1,2
Ghana,04-16-2020,641,8,83
Guinea,04-16-2020,438,1,49
Guinea-Bissau,04-16-2020,43,0,0
Kenya,04-16-2020,234,11,53
Lesotho,04-16-2020,0,0,0
Liberia,04-16-2020,59,6,4
Libya,04-16-2020,49,1,11
Madagascar,04-16-2020,111,0,33
Malawi,04-16-2020,16,2,0
Mali,04-16-2020,171,13,34
Mauritania,04-16-2020,7,1,2
Mauritius,04-16-2020,324,9,81
Morocco,04-16-2020,2283,130,249
Mozambique,04-16-2020,31,0,2
Namibia,04-16-2020,16,0,4
Niger,04-16-2020,584,14,90
Nigeria,04-16-2020,442,13,152
Rwanda,04-16-2020,138,0,60
Sao Tome and Principe,04-16-2020,4,0,0
Senegal,04-16-2020,335,2,194
Seychelles,04-16-2020,11,0,0
Sierra Leone,04-16-2020,15,0,0
Somalia,04-16-2020,80,5,2
South Africa,04-16-2020,2605,48,903
South Sudan,04-16-2020,4,0,0
Sudan,04-16-2020,32,5,4
Tanzania,04-16-2020,94,4,11
Togo,04-16-2020,81,5,45
Tunisia,04-16-2020,822,37,43
Uganda,04-16-2020,55,0,20
Western Sahara,04-16-2020,6,0,0
Zambia,04-16-2020,48,2,30
Zimbabwe,04-16-2020,23,3,1
Algeria,04-15-2020,2160,336,708
Angola,04-15-2020,19,2,5
Benin,04-15-2020,35,1,18
Botswana,04-15-2020,13,1,0
Burkina Faso,04-15-2020,542,32,226
Burundi,04-15-2020,5,1,0
Cabo Verde,04-15-2020,56,1,1
Cameroon,04-15-2020,848,17,165
Central African Republic,04-15-2020,12,0,4
Chad,04-15-2020,23,0,2
Comoros,04-15-2020,0,0,0
Congo (Brazzaville),04-15-2020,117,5,11
Congo (Kinshasa),04-15-2020,254,21,21
Cote d'Ivoire,04-15-2020,638,6,114
Djibouti,04-15-2020,435,2,71
Egypt,04-15-2020,2505,183,589
Equatorial Guinea,04-15-2020,51,0,4
Eritrea,04-15-2020,35,0,0
Eswatini,04-15-2020,15,0,8
Ethiopia,04-15-2020,85,3,15
Gabon,04-15-2020,80,1,4
Gambia,04-15-2020,9,1,2
Ghana,04-15-2020,636,8,17
Guinea,04-15-2020,404,1,31
Guinea-Bissau,04-15-2020,43,0,0
Kenya,04-15-2020,225,10,53
Lesotho,04-15-2020,0,0,0
Liberia,04-15-2020,59,6,4
Libya,04-15-2020,48,1,9
Madagascar,04-15-2020,110,0,29
Malawi,04-15-2020,16,2,0
Mali,04-15-2020,148,13,34
Mauritania,04-15-2020,7,1,2
Mauritius,04-15-2020,324,9,65
Morocco,04-15-2020,2024,127,229
Mozambique,04-15-2020,29,0,2
Namibia,04-15-2020,16,0,3
Niger,04-15-2020,584,14,90
Nigeria,04-15-2020,407,12,128
Rwanda,04-15-2020,136,0,54
Sao Tome and Principe,04-15-2020,4,0,0
Senegal,04-15-2020,314,2,190
Seychelles,04-15-2020,11,0,0
Sierra Leone,04-15-2020,13,0,0
Somalia,04-15-2020,80,5,2
South Africa,04-15-2020,2506,34,410
South Sudan,04-15-2020,4,0,0
Sudan,04-15-2020,32,5,4
Tanzania,04-15-2020,88,4,11
Togo,04-15-2020,81,3,35
Tunisia,04-15-2020,780,35,43
Uganda,04-15-2020,55,0,12
Western Sahara,04-15-2020,6,0,0
Zambia,04-15-2020,48,2,30
Zimbabwe,04-15-2020,23,3,1
Algeria,04-14-2020,2070,326,691
Angola,04-14-2020,19,2,5
Benin,04-14-2020,35,1,18
Botswana,04-14-2020,13,1,0
Burkina Faso,04-14-2020,528,30,177
Burundi,04-14-2020,5,1,0
Cabo Verde,04-14-2020,11,1,1
Cameroon,04-14-2020,848,14,130
Central African Republic,04-14-2020,11,0,4
Chad,04-14-2020,23,0,2
Comoros,04-14-2020,0,0,0
Congo (Brazzaville),04-14-2020,60,5,5
Congo (Kinshasa),04-14-2020,241,20,20
Cote d'Ivoire,04-14-2020,638,6,114
Djibouti,04-14-2020,363,2,53
Egypt,04-14-2020,2350,178,589
Equatorial Guinea,04-14-2020,41,0,4
Eritrea,04-14-2020,34,0,0
Eswatini,04-14-2020,15,0,8
Ethiopia,04-14-2020,82,3,14
Gabon,04-14-2020,57,1,1
Gambia,04-14-2020,9,1,2
Ghana,04-14-2020,636,8,17
Guinea,04-14-2020,363,0,31
Guinea-Bissau,04-14-2020,38,0,0
Kenya,04-14-2020,216,9,41
Lesotho,04-14-2020,0,0,0
Liberia,04-14-2020,59,6,4
Libya,04-14-2020,35,1,9
Madagascar,04-14-2020,108,0,23
Malawi,04-14-2020,16,2,0
Mali,04-14-2020,144,13,34
Mauritania,04-14-2020,7,1,2
Mauritius,04-14-2020,324,9,51
Morocco,04-14-2020,1888,126,217
Mozambique,04-14-2020,28,0,2
Namibia,04-14-2020,16,0,3
Niger,04-14-2020,570,14,90
Nigeria,04-14-2020,373,11,99
Rwanda,04-14-2020,134,0,49
Sao Tome and Principe,04-14-2020,4,0,0
Senegal,04-14-2020,299,2,183
Seychelles,04-14-2020,11,0,0
Sierra Leone,04-14-2020,11,0,0
Somalia,04-14-2020,60,2,2
South Africa,04-14-2020,2415,27,410
South Sudan,04-14-2020,4,0,0
Sudan,04-14-2020,32,5,4
Tanzania,04-14-2020,53,3,7
Togo,04-14-2020,77,3,32
Tunisia,04-14-2020,747,34,43
Uganda,04-14-2020,55,0,8
Western Sahara,04-14-2020,6,0,0
Zambia,04-14-2020,45,2,30
Zimbabwe,04-14-2020,17,3,0
Algeria,04-13-2020,1983,313,601
Angola,04-13-2020,19,2,4
Benin,04-13-2020,35,1,5
Botswana,04-13-2020,13,1,0
Burkina Faso,04-13-2020,497,27,161
Burundi,04-13-2020,5,1,0
Cabo Verde,04-13-2020,10,1,1
Cameroon,04-13-2020,820,12,98
Central African Republic,04-13-2020,11,0,3
Chad,04-13-2020,23,0,2
Comoros,04-13-2020,0,0,0
Congo (Brazzaville),04-13-2020,60,5,5
Congo (Kinshasa),04-13-2020,235,20,17
Cote d'Ivoire,04-13-2020,626,6,89
Djibouti,04-13-2020,298,2,41
Egypt,04-13-2020,2190,164,589
Equatorial Guinea,04-13-2020,21,0,4
Eritrea,04-13-2020,34,0,0
Eswatini,04-13-2020,15,0,7
Ethiopia,04-13-2020,74,3,14
Gabon,04-13-2020,57,1,1
Gambia,04-13-2020,9,1,2
Ghana,04-13-2020,566,8,4
Guinea,04-13-2020,319,0,17
Guinea-Bissau,04-13-2020,38,0,0
Kenya,04-13-2020,208,9,40
Lesotho,04-13-2020,0,0,0
Liberia,04-13-2020,59,6,4
Libya,04-13-2020,26,1,9
Madagascar,04-13-2020,106,0,21
Malawi,04-13-2020,16,2,0
Mali,04-13-2020,123,10,26
Mauritania,04-13-2020,7,1,2
Mauritius,04-13-2020,324,9,42
Morocco,04-13-2020,1763,126,203
Mozambique,04-13-2020,21,0,2
Namibia,04-13-2020,16,0,3
Niger,04-13-2020,529,12,75
Nigeria,04-13-2020,343,10,91
Rwanda,04-13-2020,127,0,42
Sao Tome and Principe,04-13-2020,4,0,0
Senegal,04-13-2020,291,2,178
Seychelles,04-13-2020,11,0,0
Sierra Leone,04-13-2020,10,0,0
Somalia,04-13-2020,60,2,2
South Africa,04-13-2020,2272,27,410
South Sudan,04-13-2020,4,0,0
Sudan,04-13-2020,29,4,4
Tanzania,04-13-2020,49,3,7
Togo,04-13-2020,77,3,29
Tunisia,04-13-2020,726,34,43
Uganda,04-13-2020,54,0,7
Western Sahara,04-13-2020,6,0,0
Zambia,04-13-2020,45,2,30
Zimbabwe,04-13-2020,17,3,0
Algeria,04-12-2020,1914,293,591
Angola,04-12-2020,19,2,4
Benin,04-12-2020,35,1,5
Botswana,04-12-2020,13,1,0
Burkina Faso,04-12-2020,497,27,161
Burundi,04-12-2020,5,0,0
Cabo Verde,04-12-2020,8,1,1
Cameroon,04-12-2020,820,12,98
Central African Republic,04-12-2020,8,0,0
Chad,04-12-2020,18,0,2
Comoros,04-12-2020,0,0,0
Congo (Brazzaville),04-12-2020,60,5,5
Congo (Kinshasa),04-12-2020,234,20,16
Cote d'Ivoire,04-12-2020,574,5,85
Djibouti,04-12-2020,214,2,36
Egypt,04-12-2020,2065,159,589
Equatorial Guinea,04-12-2020,21,0,3
Eritrea,04-12-2020,34,0,0
Eswatini,04-12-2020,14,0,7
Ethiopia,04-12-2020,71,3,10
Gabon,04-12-2020,49,1,1
Gambia,04-12-2020,9,1,2
Ghana,04-12-2020,566,8,4
Guinea,04-12-2020,250,0,17
Guinea-Bissau,04-12-2020,38,0,0
Kenya,04-12-2020,197,8,25
Lesotho,04-12-2020,0,0,0
Liberia,04-12-2020,50,5,3
Libya,04-12-2020,25,1,9
Madagascar,04-12-2020,106,0,20
Malawi,04-12-2020,13,2,0
Mali,04-12-2020,105,9,22
Mauritania,04-12-2020,7,1,2
Mauritius,04-12-2020,324,9,42
Morocco,04-12-2020,1661,118,177
Mozambique,04-12-2020,21,0,2
Namibia,04-12-2020,16,0,3
Niger,04-12-2020,529,12,75
Nigeria,04-12-2020,323,10,85
Rwanda,04-12-2020,126,0,25
Sao Tome and Principe,04-12-2020,4,0,0
Senegal,04-12-2020,280,2,171
Seychelles,04-12-2020,11,0,0
Sierra Leone,04-12-2020,10,0,0
Somalia,04-12-2020,25,1,2
South Africa,04-12-2020,2173,25,410
South Sudan,04-12-2020,4,0,0
Sudan,04-12-2020,19,2,2
Tanzania,04-12-2020,32,3,5
Togo,04-12-2020,76,3,29
Tunisia,04-12-2020,707,31,43
Uganda,04-12-2020,54,0,4
Western Sahara,04-12-2020,6,0,0
Zambia,04-12-2020,43,2,30
Zimbabwe,04-12-2020,14,3,0
Algeria,04-11-2020,1825,275,460
Angola,04-11-2020,19,2,4
Benin,04-11-2020,35,1,5
Botswana,04-11-2020,13,1,0
Burkina Faso,04-11-2020,484,27,155
Burundi,04-11-2020,5,0,0
Cabo Verde,04-11-2020,8,1,1
Cameroon,04-11-2020,820,12,98
Central African Republic,04-11-2020,8,0,0
Chad,04-11-2020,11,0,2
Comoros,04-11-2020,0,0,0
Congo (Brazzaville),04-11-2020,60,5,5
Congo (Kinshasa),04-11-2020,223,20,16
Cote d'Ivoire,04-11-2020,533,4,58
Djibouti,04-11-2020,187,2,36
Egypt,04-11-2020,1939,146,426
Equatorial Guinea,04-11-2020,18,0,3
Eritrea,04-11-2020,34,0,0
Eswatini,04-11-2020,12,0,7
Ethiopia,04-11-2020,69,3,10
Gabon,04-11-2020,46,1,1
Gambia,04-11-2020,9,1,2
Ghana,04-11-2020,408,8,4
Guinea,04-11-2020,250,0,17
Guinea-Bissau,04-11-2020,38,0,0
Kenya,04-11-2020,191,7,24
Lesotho,04-11-2020,0,0,0
Liberia,04-11-2020,48,5,3
Libya,04-11-2020,24,1,8
Madagascar,04-11-2020,102,0,11
Malawi,04-11-2020,12,2,0
Mali,04-11-2020,87,7,22
Mauritania,04-11-2020,7,1,2
Mauritius,04-11-2020,319,9,28
Morocco,04-11-2020,1545,111,146
Mozambique,04-11-2020,20,0,2
Namibia,04-11-2020,16,0,3
Niger,04-11-2020,491,11,41
Nigeria,04-11-2020,318,10,70
Rwanda,04-11-2020,120,0,18
Sao Tome and Principe,04-11-2020,4,0,0
Senegal,04-11-2020,278,2,152
Seychelles,04-11-2020,11,0,0
Sierra Leone,04-11-2020,8,0,0
Somalia,04-11-2020,21,1,1
South Africa,04-11-2020,2028,25,410
South Sudan,04-11-2020,4,0,0
Sudan,04-11-2020,19,2,2
Tanzania,04-11-2020,32,3,5
Togo,04-11-2020,76,3,25
Tunisia,04-11-2020,685,28,43
Uganda,04-11-2020,53,0,4
Western Sahara,04-11-2020,4,0,0
Zambia,04-11-2020,40,2,28
Zimbabwe,04-11-2020,14,3,0
Algeria,04-10-2020,1761,256,405
Angola,04-10-2020,19,2,2
Benin,04-10-2020,35,1,5
Botswana,04-10-2020,13,1,0
Burkina Faso,04-10-2020,443,24,146
Burundi,04-10-2020,3,0,0
Cabo Verde,04-10-2020,7,1,1
Cameroon,04-10-2020,820,12,98
Central African Republic,04-10-2020,8,0,0
Chad,04-10-2020,11,0,2
Comoros,04-10-2020,0,0,0
Congo (Brazzaville),04-10-2020,60,5,5
Congo (Kinshasa),04-10-2020,215,20,13
Cote d'Ivoire,04-10-2020,444,3,52
Djibouti,04-10-2020,150,1,36
Egypt,04-10-2020,1794,135,384
Equatorial Guinea,04-10-2020,18,0,3
Eritrea,04-10-2020,34,0,0
Eswatini,04-10-2020,12,0,7
Ethiopia,04-10-2020,65,3,4
Gabon,04-10-2020,44,1,1
Gambia,04-10-2020,4,1,2
Ghana,04-10-2020,378,6,4
Guinea,04-10-2020,212,0,15
Guinea-Bissau,04-10-2020,36,0,0
Kenya,04-10-2020,189,7,22
Lesotho,04-10-2020,0,0,0
Liberia,04-10-2020,37,5,3
Libya,04-10-2020,24,1,8
Madagascar,04-10-2020,93,0,11
