Country/Region,Date,Confirmed,Deaths,Recovered
Cote d'Ivoire,04-09-2020,444,3,52
Djibouti,04-09-2020,135,0,25
Egypt,04-09-2020,1699,118,348
Equatorial Guinea,04-09-2020,18,0,3
Eritrea,04-09-2020,33,0,0
Eswatini,04-09-2020,12,0,7
Ethiopia,04-09-2020,56,2,4
Gabon,04-09-2020,44,1,1
Gambia,04-09-2020,4,1,2
Ghana,04-09-2020,378,6,3
Guinea,04-09-2020,194,0,11
Guinea-Bissau,04-09-2020,36,0,0
Kenya,04-09-2020,184,7,12
Lesotho,04-09-2020,0,0,0
Liberia,04-09-2020,31,4,3
Libya,04-09-2020,24,1,8
Madagascar,04-09-2020,93,0,11
Malawi,04-09-2020,8,1,0
Mali,04-09-2020,74,7,22
Mauritania,04-09-2020,7,1,2
Mauritius,04-09-2020,314,7,23
Morocco,04-09-2020,1374,97,109
Mozambique,04-09-2020,17,0,1
Namibia,04-09-2020,16,0,3
Niger,04-09-2020,410,11,40
Nigeria,04-09-2020,288,7,51
Rwanda,04-09-2020,110,0,7
Sao Tome and Principe,04-09-2020,4,0,0
Senegal,04-09-2020,250,2,123
Seychelles,04-09-2020,11,0,0
Sierra Leone,04-09-2020,7,0,0
Somalia,04-09-2020,12,1,1
South Africa,04-09-2020,1934,18,95
South Sudan,04-09-2020,3,0,0
Sudan,04-09-2020,15,2,2
Tanzania,04-09-2020,25,1,5
Togo,04-09-2020,73,3,24
Tunisia,04-09-2020,643,25,25
Uganda,04-09-2020,53,0,0
Western Sahara,04-09-2020,4,0,0
Zambia,04-09-2020,39,1,24
Zimbabwe,04-09-2020,11,3,0
Algeria,04-08-2020,1572,205,237
Angola,04-08-2020,19,2,2
Benin,04-08-2020,26,1,5
Botswana,04-08-2020,6,1,0
Burkina Faso,04-08-2020,414,23,134
Burundi,04-08-2020,3,0,0
Cabo Verde,04-08-2020,7,1,1
Cameroon,04-08-2020,730,10,60
Central African Republic,04-08-2020,8,0,0
Chad,04-08-2020,10,0,2
Comoros,04-08-2020,0,0,0
Congo (Brazzaville),04-08-2020,45,5,2
Congo (Kinshasa),04-08-2020,180,18,9
Cote d'Ivoire,04-08-2020,384,3,48
Djibouti,04-08-2020,135,0,25
Egypt,04-08-2020,1560,103,305
Equatorial Guinea,04-08-2020,18,0,3
Eritrea,04-08-2020,33,0,0
Eswatini,04-08-2020,12,0,7
Ethiopia,04-08-2020,55,2,4
Gabon,04-08-2020,34,1,1
Gambia,04-08-2020,4,1,2
Ghana,04-08-2020,313,6,34
Guinea,04-08-2020,164,0,5
Guinea-Bissau,04-08-2020,33,0,0
Kenya,04-08-2020,179,6,9
Lesotho,04-08-2020,0,0,0
Liberia,04-08-2020,31,4,3
Libya,04-08-2020,21,1,8
Madagascar,04-08-2020,93,0,11
Malawi,04-08-2020,8,1,0
Mali,04-08-2020,59,7,16
Mauritania,04-08-2020,6,1,2
Mauritius,04-08-2020,273,7,19
Morocco,04-08-2020,1275,93,97
Mozambique,04-08-2020,17,0,1
Namibia,04-08-2020,16,0,3
Niger,04-08-2020,342,11,28
Nigeria,04-08-2020,276,6,44
Rwanda,04-08-2020,110,0,7
Sao Tome and Principe,04-08-2020,4,0,0
Senegal,04-08-2020,244,2,113
Seychelles,04-08-2020,11,0,0
Sierra Leone,04-08-2020,7,0,0
Somalia,04-08-2020,12,1,1
South Africa,04-08-2020,1845,18,95
South Sudan,04-08-2020,2,0,0
Sudan,04-08-2020,14,2,2
Tanzania,04-08-2020,25,1,5
Togo,04-08-2020,70,3,23
Tunisia,04-08-2020,628,24,25
Uganda,04-08-2020,53,0,0
Western Sahara,04-08-2020,4,0,0
Zambia,04-08-2020,39,1,7
Zimbabwe,04-08-2020,11,3,0
Algeria,04-07-2020,1468,193,113
Angola,04-07-2020,17,2,2
Benin,04-07-2020,26,1,5
Botswana,04-07-2020,6,1,0
Burkina Faso,04-07-2020,384,19,127
Burundi,04-07-2020,3,0,0
Cabo Verde,04-07-2020,7,1,1
Cameroon,04-07-2020,658,9,43
Central African Republic,04-07-2020,8,0,0
Chad,04-07-2020,10,0,2
Comoros,04-07-2020,0,0,0
Congo (Brazzaville),04-07-2020,45,5,2
Congo (Kinshasa),04-07-2020,180,18,9
Cote d'Ivoire,04-07-2020,349,3,41
Djibouti,04-07-2020,90,0,9
Egypt,04-07-2020,1450,94,276
Equatorial Guinea,04-07-2020,16,0,3
Eritrea,04-07-2020,31,0,0
Eswatini,04-07-2020,10,0,4
Ethiopia,04-07-2020,52,2,4
Gabon,04-07-2020,30,1,1
Gambia,04-07-2020,4,1,2
Ghana,04-07-2020,287,5,31
Guinea,04-07-2020,144,0,5
Guinea-Bissau,04-07-2020,33,0,0
Kenya,04-07-2020,172,6,7
Lesotho,04-07-2020,0,0,0
Liberia,04-07-2020,14,3,3
Libya,04-07-2020,20,1,1
Madagascar,04-07-2020,88,0,7
Malawi,04-07-2020,8,1,0
Mali,04-07-2020,56,5,12
Mauritania,04-07-2020,6,1,2
Mauritius,04-07-2020,268,7,8
Morocco,04-07-2020,1184,90,93
Mozambique,04-07-2020,10,0,1
Namibia,04-07-2020,16,0,3
Niger,04-07-2020,278,11,26
Nigeria,04-07-2020,254,6,44
Rwanda,04-07-2020,105,0,7
Sao Tome and Principe,04-07-2020,4,0,0
Senegal,04-07-2020,237,2,105
Seychelles,04-07-2020,11,0,0
Sierra Leone,04-07-2020,6,0,0
Somalia,04-07-2020,8,0,1
South Africa,04-07-2020,1749,13,95
South Sudan,04-07-2020,2,0,0
Sudan,04-07-2020,14,2,2
Tanzania,04-07-2020,24,1,5
Togo,04-07-2020,65,3,23
Tunisia,04-07-2020,623,23,25
Uganda,04-07-2020,52,0,0
Western Sahara,04-07-2020,4,0,0
Zambia,04-07-2020,39,1,7
Zimbabwe,04-07-2020,11,2,0
Algeria,04-06-2020,1423,173,90
Angola,04-06-2020,16,2,2
Benin,04-06-2020,26,1,5
Botswana,04-06-2020,6,1,0
Burkina Faso,04-06-2020,364,18,108
Burundi,04-06-2020,3,0,0
Cabo Verde,04-06-2020,7,1,1
Cameroon,04-06-2020,658,9,17
Central African Republic,04-06-2020,8,0,0
Chad,04-06-2020,9,0,0
Comoros,04-06-2020,0,0,0
Congo (Brazzaville),04-06-2020,45,5,2
Congo (Kinshasa),04-06-2020,161,18,5
Cote d'Ivoire,04-06-2020,323,3,41
Djibouti,04-06-2020,90,0,9
Egypt,04-06-2020,1322,85,259
Equatorial Guinea,04-06-2020,16,0,3
Eritrea,04-06-2020,31,0,0
Eswatini,04-06-2020,10,0,4
Ethiopia,04-06-2020,44,2,4
Gabon,04-06-2020,24,1,1
Gambia,04-06-2020,4,1,2
Ghana,04-06-2020,214,5,31
Guinea,04-06-2020,128,0,5
Guinea-Bissau,04-06-2020,18,0,0
Kenya,04-06-2020,158,6,4
Lesotho,04-06-2020,0,0,0
Liberia,04-06-2020,14,3,3
Libya,04-06-2020,19,1,1
Madagascar,04-06-2020,82,0,2
Malawi,04-06-2020,5,0,0
Mali,04-06-2020,47,5,9
Mauritania,04-06-2020,6,1,2
Mauritius,04-06-2020,244,7,7
Morocco,04-06-2020,1120,80,81
Mozambique,04-06-2020,10,0,1
Namibia,04-06-2020,16,0,3
Niger,04-06-2020,253,10,26
Nigeria,04-06-2020,238,5,35
Rwanda,04-06-2020,105,0,4
Sao Tome and Principe,04-06-2020,4,0,0
Senegal,04-06-2020,226,2,92
Seychelles,04-06-2020,11,0,0
Sierra Leone,04-06-2020,6,0,0
Somalia,04-06-2020,7,0,1
South Africa,04-06-2020,1686,12,95
South Sudan,04-06-2020,1,0,0
Sudan,04-06-2020,12,2,2
Tanzania,04-06-2020,24,1,3
Togo,04-06-2020,58,3,23
Tunisia,04-06-2020,596,22,5
Uganda,04-06-2020,52,0,0
Western Sahara,04-06-2020,4,0,0
Zambia,04-06-2020,39,1,5
Zimbabwe,04-06-2020,10,1,0
Algeria,04-05-2020,1320,152,90
Angola,04-05-2020,14,2,2
Benin,04-05-2020,22,0,5
Botswana,04-05-2020,6,1,0
Burkina Faso,04-05-2020,345,17,90
Burundi,04-05-2020,3,0,0
Cabo Verde,04-05-2020,7,1,0
Cameroon,04-05-2020,650,9,17
Central African Republic,04-05-2020,8,0,0
Chad,04-05-2020,9,0,0
Comoros,04-05-2020,0,0,0
Congo (Brazzaville),04-05-2020,45,5,2
Congo (Kinshasa),04-05-2020,154,18,3
Cote d'Ivoire,04-05-2020,261,3,37
Djibouti,04-05-2020,59,0,9
Egypt,04-05-2020,1173,78,247
Equatorial Guinea,04-05-2020,16,0,1
Eritrea,04-05-2020,29,0,0
Eswatini,04-05-2020,9,0,0
Ethiopia,04-05-2020,43,2,4
Gabon,04-05-2020,21,1,1
Gambia,04-05-2020,4,1,2
Ghana,04-05-2020,214,5,31
Guinea,04-05-2020,121,0,5
Guinea-Bissau,04-05-2020,18,0,0
Kenya,04-05-2020,142,4,4
Lesotho,04-05-2020,0,0,0
Liberia,04-05-2020,13,3,3
Libya,04-05-2020,18,1,0
Madagascar,04-05-2020,72,0,2
Malawi,04-05-2020,4,0,0
Mali,04-05-2020,45,5,1
Mauritania,04-05-2020,6,1,2
Mauritius,04-05-2020,227,7,7
Morocco,04-05-2020,1021,70,76
Mozambique,04-05-2020,10,0,1
Namibia,04-05-2020,16,0,3
Niger,04-05-2020,184,10,13
Nigeria,04-05-2020,232,5,33
Rwanda,04-05-2020,104,0,4
Sao Tome and Principe,04-05-2020,0,0,0
Senegal,04-05-2020,222,2,82
Seychelles,04-05-2020,10,0,0
Sierra Leone,04-05-2020,6,0,0
Somalia,04-05-2020,7,0,1
South Africa,04-05-2020,1655,11,95
South Sudan,04-05-2020,1,0,0
Sudan,04-05-2020,12,2,2
Tanzania,04-05-2020,22,1,3
Togo,04-05-2020,44,3,20
Tunisia,04-05-2020,574,22,5
Uganda,04-05-2020,52,0,0
Western Sahara,04-05-2020,4,0,0
Zambia,04-05-2020,39,1,3
Zimbabwe,04-05-2020,9,1,0
Algeria,04-04-2020,1251,130,90
Angola,04-04-2020,10,2,2
Benin,04-04-2020,16,0,2
Botswana,04-04-2020,4,1,0
Burkina Faso,04-04-2020,318,16,66
Burundi,04-04-2020,3,0,0
Cabo Verde,04-04-2020,7,1,0
Cameroon,04-04-2020,555,9,17
Central African Republic,04-04-2020,8,0,0
Chad,04-04-2020,9,0,0
Comoros,04-04-2020,0,0,0
Congo (Brazzaville),04-04-2020,22,2,2
Congo (Kinshasa),04-04-2020,154,18,3
Cote d'Ivoire,04-04-2020,245,1,25
Djibouti,04-04-2020,50,0,8
Egypt,04-04-2020,1070,71,241
Equatorial Guinea,04-04-2020,16,0,1
Eritrea,04-04-2020,29,0,0
Eswatini,04-04-2020,9,0,0
Ethiopia,04-04-2020,38,0,4
Gabon,04-04-2020,21,1,1
Gambia,04-04-2020,4,1,2
Ghana,04-04-2020,205,5,31
Guinea,04-04-2020,111,0,5
Guinea-Bissau,04-04-2020,18,0,0
Kenya,04-04-2020,126,4,4
Lesotho,04-04-2020,0,0,0
Liberia,04-04-2020,10,1,3
Libya,04-04-2020,18,1,0
Madagascar,04-04-2020,70,0,0
Malawi,04-04-2020,4,0,0
Mali,04-04-2020,41,3,1
Mauritania,04-04-2020,6,1,2
Mauritius,04-04-2020,196,7,7
Morocco,04-04-2020,919,59,66
Mozambique,04-04-2020,10,0,1
Namibia,04-04-2020,14,0,3
Niger,04-04-2020,144,8,0
Nigeria,04-04-2020,214,4,25
Rwanda,04-04-2020,102,0,0
Sao Tome and Principe,04-04-2020,0,0,0
Senegal,04-04-2020,219,2,72
Seychelles,04-04-2020,10,0,0
Sierra Leone,04-04-2020,4,0,0
Somalia,04-04-2020,7,0,1
South Africa,04-04-2020,1585,9,95
South Sudan,04-04-2020,0,0,0
Sudan,04-04-2020,10,2,2
Tanzania,04-04-2020,20,1,3
Togo,04-04-2020,41,3,17
Tunisia,04-04-2020,553,18,5
Uganda,04-04-2020,48,0,0
Western Sahara,04-04-2020,0,0,0
Zambia,04-04-2020,39,1,2
Zimbabwe,04-04-2020,9,1,0
Algeria,04-03-2020,1171,105,62
Angola,04-03-2020,8,2,1
Benin,04-03-2020,16,0,2
Botswana,04-03-2020,4,1,0
Burkina Faso,04-03-2020,302,16,50
Burundi,04-03-2020,3,0,0
Cabo Verde,04-03-2020,6,1,0
Cameroon,04-03-2020,509,8,17
Central African Republic,04-03-2020,8,0,0
Chad,04-03-2020,8,0,0
Comoros,04-03-2020,0,0,0
Congo (Brazzaville),04-03-2020,22,2,2
Congo (Kinshasa),04-03-2020,134,13,3
Cote d'Ivoire,04-03-2020,218,1,19
Djibouti,04-03-2020,49,0,8
Egypt,04-03-2020,985,66,216
Equatorial Guinea,04-03-2020,16,0,1
Eritrea,04-03-2020,22,0,0
Eswatini,04-03-2020,9,0,0
Ethiopia,04-03-2020,35,0,3
Gabon,04-03-2020,21,1,1
Gambia,04-03-2020,4,1,2
Ghana,04-03-2020,205,5,31
Guinea,04-03-2020,73,0,2
Guinea-Bissau,04-03-2020,15,0,0
Kenya,04-03-2020,122,4,4
Lesotho,04-03-2020,0,0,0
Liberia,04-03-2020,7,0,0
Libya,04-03-2020,11,1,0
Madagascar,04-03-2020,70,0,0
Malawi,04-03-2020,3,0,0
Mali,04-03-2020,39,3,0
Mauritania,04-03-2020,6,1,2
Mauritius,04-03-2020,186,7,0
Morocco,04-03-2020,791,48,57
Mozambique,04-03-2020,10,0,0
Namibia,04-03-2020,14,0,3
Niger,04-03-2020,120,5,0
Nigeria,04-03-2020,210,4,25
Rwanda,04-03-2020,89,0,0
Sao Tome and Principe,04-03-2020,0,0,0
Senegal,04-03-2020,207,1,66
Seychelles,04-03-2020,10,0,0
Sierra Leone,04-03-2020,2,0,0
Somalia,04-03-2020,7,0,1
South Africa,04-03-2020,1505,9,95
South Sudan,04-03-2020,0,0,0
Sudan,04-03-2020,10,2,2
Tanzania,04-03-2020,20,1,3
Togo,04-03-2020,40,3,17
Tunisia,04-03-2020,495,18,5
Uganda,04-03-2020,48,0,0
Western Sahara,04-03-2020,0,0,0
Zambia,04-03-2020,39,1,2
Zimbabwe,04-03-2020,9,1,0
Algeria,04-02-2020,986,86,61
Angola,04-02-2020,8,2,1
Benin,04-02-2020,13,0,1
Botswana,04-02-2020,4,1,0
Burkina Faso,04-02-2020,288,16,50
Burundi,04-02-2020,3,0,0
Cabo Verde,04-02-2020,6,1,0
Cameroon,04-02-2020,306,7,10
Central African Republic,04-02-2020,3,0,0
Chad,04-02-2020,8,0,0
Comoros,04-02-2020,0,0,0
Congo (Brazzaville),04-02-2020,22,2,2
Congo (Kinshasa),04-02-2020,134,13,3
Cote d'Ivoire,04-02-2020,194,1,15
Djibouti,04-02-2020,40,0,0
Egypt,04-02-2020,865,58,201
Equatorial Guinea,04-02-2020,15,0,1
Eritrea,04-02-2020,22,0,0
Eswatini,04-02-2020,9,0,0
Ethiopia,04-02-2020,29,0,3
Gabon,04-02-2020,21,1,0
Gambia,04-02-2020,4,1,2
Ghana,04-02-2020,204,5,31
Guinea,04-02-2020,52,0,0
Guinea-Bissau,04-02-2020,9,0,0
Kenya,04-02-2020,110,3,4
Lesotho,04-02-2020,0,0,0
Liberia,04-02-2020,6,0,0
Libya,04-02-2020,11,1,0
Madagascar,04-02-2020,59,0,0
Malawi,04-02-2020,3,0,0
Mali,04-02-2020,36,3,0
Mauritania,04-02-2020,6,1,2
Mauritius,04-02-2020,169,7,0
Morocco,04-02-2020,708,44,31
Mozambique,04-02-2020,10,0,0
Namibia,04-02-2020,14,0,3
Niger,04-02-2020,98,5,0
Nigeria,04-02-2020,184,2,20
Rwanda,04-02-2020,84,0,0
Sao Tome and Principe,04-02-2020,0,0,0
Senegal,04-02-2020,195,1,55
Seychelles,04-02-2020,10,0,0
Sierra Leone,04-02-2020,2,0,0
Somalia,04-02-2020,5,0,1
South Africa,04-02-2020,1462,5,50
South Sudan,04-02-2020,0,0,0
Sudan,04-02-2020,8,2,2
Tanzania,04-02-2020,20,1,2
Togo,04-02-2020,39,2,17
Tunisia,04-02-2020,455,14,5
Uganda,04-02-2020,45,0,0
Western Sahara,04-02-2020,0,0,0
Zambia,04-02-2020,39,1,0
Zimbabwe,04-02-2020,9,1,0
Algeria,04-01-2020,847,58,61
Angola,04-01-2020,8,2,1
Benin,04-01-2020,13,0,1
Botswana,04-01-2020,4,1,0
Burkina Faso,04-01-2020,282,16,46
Burundi,04-01-2020,2,0,0
Cabo Verde,04-01-2020,6,1,0
Cameroon,04-01-2020,233,6,10
Central African Republic,04-01-2020,3,0,0
Chad,04-01-2020,7,0,0
Comoros,04-01-2020,0,0,0
Congo (Brazzaville),04-01-2020,19,0,0
Congo (Kinshasa),04-01-2020,109,9,3
Cote d'Ivoire,04-01-2020,190,1,9
Djibouti,04-01-2020,33,0,0
Egypt,04-01-2020,779,52,179
Equatorial Guinea,04-01-2020,15,0,1
Eritrea,04-01-2020,15,0,0
Eswatini,04-01-2020,9,0,0
Ethiopia,04-01-2020,29,0,2
Gabon,04-01-2020,18,1,0
Gambia,04-01-2020,4,1,2
Ghana,04-01-2020,195,5,31
Guinea,04-01-2020,30,0,0
Guinea-Bissau,04-01-2020,9,0,0
Kenya,04-01-2020,81,1,3
Lesotho,04-01-2020,0,0,0
Liberia,04-01-2020,6,0,0
Libya,04-01-2020,10,0,0
Madagascar,04-01-2020,57,0,0
Malawi,04-01-2020,0,0,0
Mali,04-01-2020,31,3,0
Mauritania,04-01-2020,6,1,2
Mauritius,04-01-2020,161,6,0
Morocco,04-01-2020,654,39,29
Mozambique,04-01-2020,10,0,0
Namibia,04-01-2020,14,0,2
Niger,04-01-2020,74,5,0
Nigeria,04-01-2020,174,2,9
Rwanda,04-01-2020,82,0,0
Sao Tome and Principe,04-01-2020,0,0,0
Senegal,04-01-2020,190,1,45
Seychelles,04-01-2020,10,0,0
Sierra Leone,04-01-2020,2,0,0
Somalia,04-01-2020,5,0,1
South Africa,04-01-2020,1380,5,50
South Sudan,04-01-2020,0,0,0
Sudan,04-01-2020,7,2,2
Tanzania,04-01-2020,20,1,1
Togo,04-01-2020,36,2,10
Tunisia,04-01-2020,423,12,5
Uganda,04-01-2020,44,0,0
Western Sahara,04-01-2020,0,0,0
Zambia,04-01-2020,36,0,0
Zimbabwe,04-01-2020,8,1,0
Algeria,03-31-2020,716,44,46
Angola,03-31-2020,7,2,1
Benin,03-31-2020,9,0,1
Botswana,03-31-2020,4,1,0
Burkina Faso,03-31-2020,261,14,32
Burundi,03-31-2020,2,0,0
Cabo Verde,03-31-2020,6,1,0
Cameroon,03-31-2020,193,6,5
Central African Republic,03-31-2020,3,0,0
Chad,03-31-2020,7,0,0
Comoros,03-31-2020,0,0,0
Congo (Brazzaville),03-31-2020,19,0,0
Congo (Kinshasa),03-31-2020,98,8,2
Cote d'Ivoire,03-31-2020,179,1,7
Djibouti,03-31-2020,30,0,0
Egypt,03-31-2020,710,46,157
Equatorial Guinea,03-31-2020,12,0,1
Eritrea,03-31-2020,15,0,0
Eswatini,03-31-2020,9,0,0
Ethiopia,03-31-2020,26,0,2
Gabon,03-31-2020,16,1,0
Gambia,03-31-2020,4,1,0
Ghana,03-31-2020,161,5,31
Guinea,03-31-2020,22,0,0
Guinea-Bissau,03-31-2020,8,0,0
Kenya,03-31-2020,59,1,1
Lesotho,03-31-2020,0,0,0
Liberia,03-31-2020,3,0,0
Libya,03-31-2020,10,0,1
Madagascar,03-31-2020,57,0,0
Malawi,03-31-2020,0,0,0
Mali,03-31-2020,28,2,0
Mauritania,03-31-2020,6,1,2
Mauritius,03-31-2020,143,5,0
Morocco,03-31-2020,617,36,24
Mozambique,03-31-2020,8,0,0
Namibia,03-31-2020,11,0,2
Niger,03-31-2020,27,3,0
Nigeria,03-31-2020,135,2,8
Rwanda,03-31-2020,75,0,0
Sao Tome and Principe,03-31-2020,0,0,0
Senegal,03-31-2020,175,0,40
Seychelles,03-31-2020,10,0,0
Sierra Leone,03-31-2020,1,0,0
Somalia,03-31-2020,5,0,1
South Africa,03-31-2020,1353,5,31
South Sudan,03-31-2020,0,0,0
Sudan,03-31-2020,7,2,1
Tanzania,03-31-2020,19,1,1
Togo,03-31-2020,34,1,10
Tunisia,03-31-2020,394,10,3
Uganda,03-31-2020,44,0,0
Western Sahara,03-31-2020,0,0,0
Zambia,03-31-2020,35,0,0
Zimbabwe,03-31-2020,8,1,0
Algeria,03-30-2020,584,35,37
Angola,03-30-2020,7,2,0
Benin,03-30-2020,6,0,0
Botswana,03-30-2020,3,0,0
Burkina Faso,03-30-2020,246,12,31
Burundi,03-30-2020,0,0,0
Cabo Verde,03-30-2020,6,1,0
Cameroon,03-30-2020,139,6,5
Central African Republic,03-30-2020,3,0,0
Chad,03-30-2020,5,0,0
Comoros,03-30-2020,0,0,0
Congo (Brazzaville),03-30-2020,19,0,0
Congo (Kinshasa),03-30-2020,81,8,2
Cote d'Ivoire,03-30-2020,168,1,6
Djibouti,03-30-2020,18,0,0
Egypt,03-30-2020,656,41,150
Equatorial Guinea,03-30-2020,12,0,0
Eritrea,03-30-2020,12,0,0
Eswatini,03-30-2020,9,0,0
Ethiopia,03-30-2020,23,0,4
Gabon,03-30-2020,7,1,0
Gambia,03-30-2020,4,1,0
Ghana,03-30-2020,152,5,2
Guinea,03-30-2020,22,0,0
Guinea-Bissau,03-30-2020,8,0,0
Kenya,03-30-2020,50,1,1
Lesotho,03-30-2020,0,0,0
Liberia,03-30-2020,3,0,0
Libya,03-30-2020,8,0,0
Madagascar,03-30-2020,43,0,0
Malawi,03-30-2020,0,0,0
Mali,03-30-2020,25,2,0
Mauritania,03-30-2020,5,1,2
Mauritius,03-30-2020,128,3,0
Morocco,03-30-2020,556,33,15
Mozambique,03-30-2020,8,0,0
Namibia,03-30-2020,11,0,2
Niger,03-30-2020,27,3,0
Nigeria,03-30-2020,131,2,8
Rwanda,03-30-2020,70,0,0
Sao Tome and Principe,03-30-2020,0,0,0
Senegal,03-30-2020,162,0,27
Seychelles,03-30-2020,8,0,0
Sierra Leone,03-30-2020,0,0,0
Somalia,03-30-2020,3,0,0
South Africa,03-30-2020,1326,3,31
South Sudan,03-30-2020,0,0,0
Sudan,03-30-2020,6,2,0
Tanzania,03-30-2020,19,0,1
Togo,03-30-2020,30,1,1
Tunisia,03-30-2020,312,8,3
Uganda,03-30-2020,33,0,0
Western Sahara,03-30-2020,0,0,0
Zambia,03-30-2020,35,0,0
Zimbabwe,03-30-2020,7,1,0
Algeria,03-29-2020,511,31,31
Angola,03-29-2020,7,2,0
Benin,03-29-2020,6,0,0
Botswana,03-29-2020,0,0,0
Burkina Faso,03-29-2020,222,12,23
Burundi,03-29-2020,0,0,0
Cabo Verde,03-29-2020,6,1,0
Cameroon,03-29-2020,139,6,5
Central African Republic,03-29-2020,3,0,0
Chad,03-29-2020,3,0,0
Comoros,03-29-2020,0,0,0
Congo (Brazzaville),03-29-2020,19,0,0
Congo (Kinshasa),03-29-2020,65,6,2
Cote d'Ivoire,03-29-2020,165,1,4
Djibouti,03-29-2020,18,0,0
Egypt,03-29-2020,609,40,132
Equatorial Guinea,03-29-2020,12,0,0
Eritrea,03-29-2020,12,0,0
Eswatini,03-29-2020,9,0,0
Ethiopia,03-29-2020,21,0,1
Gabon,03-29-2020,7,1,0
Gambia,03-29-2020,4,1,0
Ghana,03-29-2020,152,5,2
Guinea,03-29-2020,16,0,0
Guinea-Bissau,03-29-2020,2,0,0
Kenya,03-29-2020,42,1,1
Lesotho,03-29-2020,0,0,0
Liberia,03-29-2020,3,0,0
Libya,03-29-2020,8,0,0
Madagascar,03-29-2020,39,0,0
Malawi,03-29-2020,0,0,0
Mali,03-29-2020,18,1,0
Mauritania,03-29-2020,5,0,2
Mauritius,03-29-2020,107,3,0
Morocco,03-29-2020,479,26,13
Mozambique,03-29-2020,8,0,0
Namibia,03-29-2020,11,0,2
Niger,03-29-2020,18,1,0
Nigeria,03-29-2020,111,1,3
Rwanda,03-29-2020,70,0,0
Sao Tome and Principe,03-29-2020,0,0,0
Senegal,03-29-2020,142,0,27
Seychelles,03-29-2020,8,0,0
Sierra Leone,03-29-2020,0,0,0
Somalia,03-29-2020,3,0,0
South Africa,03-29-2020,1280,2,31
South Sudan,03-29-2020,0,0,0
Sudan,03-29-2020,6,1,0
Tanzania,03-29-2020,14,0,1
Togo,03-29-2020,25,1,1
Tunisia,03-29-2020,312,8,2
Uganda,03-29-2020,33,0,0
Western Sahara,03-29-2020,0,0,0
Zambia,03-29-2020,29,0,0
Zimbabwe,03-29-2020,7,1,0
Algeria,03-28-2020,454,29,31
Angola,03-28-2020,5,0,0
Benin,03-28-2020,6,0,0
Botswana,03-28-2020,0,0,0
Burkina Faso,03-28-2020,207,11,21
Burundi,03-28-2020,0,0,0
Cabo Verde,03-28-2020,5,1,0
Cameroon,03-28-2020,91,2,2
Central African Republic,03-28-2020,3,0,0
Chad,03-28-2020,3,0,0
Comoros,03-28-2020,0,0,0
Congo (Brazzaville),03-28-2020,4,0,0
Congo (Kinshasa),03-28-2020,65,6,2
Cote d'Ivoire,03-28-2020,101,0,3
Djibouti,03-28-2020,14,0,0
Egypt,03-28-2020,576,36,121
Equatorial Guinea,03-28-2020,12,0,0
Eritrea,03-28-2020,6,0,0
Eswatini,03-28-2020,9,0,0
Ethiopia,03-28-2020,16,0,1
Gabon,03-28-2020,7,1,0
Gambia,03-28-2020,3,1,0
Ghana,03-28-2020,141,5,2
Guinea,03-28-2020,8,0,0
Guinea-Bissau,03-28-2020,2,0,0
Kenya,03-28-2020,38,1,1
Lesotho,03-28-2020,0,0,0
Liberia,03-28-2020,3,0,0
Libya,03-28-2020,3,0,0
Madagascar,03-28-2020,26,0,0
Malawi,03-28-2020,0,0,0
Mali,03-28-2020,18,0,0
Mauritania,03-28-2020,5,0,0
Mauritius,03-28-2020,102,2,0
Morocco,03-28-2020,402,25,11
Mozambique,03-28-2020,8,0,0
Namibia,03-28-2020,8,0,2
Niger,03-28-2020,10,1,0
Nigeria,03-28-2020,89,1,3
Rwanda,03-28-2020,60,0,0
Sao Tome and Principe,03-28-2020,0,0,0
Senegal,03-28-2020,130,0,18
Seychelles,03-28-2020,8,0,0
Sierra Leone,03-28-2020,0,0,0
Somalia,03-28-2020,3,0,0
South Africa,03-28-2020,1187,1,31
South Sudan,03-28-2020,0,0,0
Sudan,03-28-2020,5,1,0
Tanzania,03-28-2020,14,0,1
Togo,03-28-2020,25,1,1
Tunisia,03-28-2020,278,8,2
Uganda,03-28-2020,30,0,0
Western Sahara,03-28-2020,0,0,0
Zambia,03-28-2020,28,0,0
Zimbabwe,03-28-2020,7,1,0
Algeria,03-27-2020,409,26,29
Angola,03-27-2020,4,0,0
Benin,03-27-2020,6,0,0
Botswana,03-27-2020,0,0,0
Burkina Faso,03-27-2020,180,9,12
Burundi,03-27-2020,0,0,0
Cabo Verde,03-27-2020,5,1,0
Cameroon,03-27-2020,91,2,2
Central African Republic,03-27-2020,3,0,0
Chad,03-27-2020,3,0,0
Comoros,03-27-2020,0,0,0
Congo (Brazzaville),03-27-2020,4,0,0
Congo (Kinshasa),03-27-2020,51,3,2
Cote d'Ivoire,03-27-2020,101,0,3
Djibouti,03-27-2020,12,0,0
Egypt,03-27-2020,536,30,116
Equatorial Guinea,03-27-2020,12,0,0
Eritrea,03-27-2020,6,0,0
Eswatini,03-27-2020,9,0,0
Ethiopia,03-27-2020,16,0,0
Gabon,03-27-2020,7,1,0
Gambia,03-27-2020,3,1,0
Ghana,03-27-2020,137,4,2
Guinea,03-27-2020,8,0,0
Guinea-Bissau,03-27-2020,2,0,0
Kenya,03-27-2020,31,1,1
Lesotho,03-27-2020,0,0,0
Liberia,03-27-2020,3,0,0
